cantimestamp;datetimestamp;deviceid;antennaID;data
358940127;18.04.2026 23:59:30:941;1;2;900263000641476
359923111;18.04.2026 23:59:31:597;1;1;900263000641476
362516912;18.04.2026 23:59:33:326;9;1;900263002586586
362979560;18.04.2026 23:59:33:634;9;2;900263002586586
367559203;18.04.2026 23:59:36:688;1;1;900263002586584
369183585;18.04.2026 23:59:37:770;1;2;900263002586584
372771694;18.04.2026 23:59:40:163;1;2;900263002586584
374688558;18.04.2026 23:59:41:441;1;1;900263002586584
383007134;18.04.2026 23:59:46:987;1;1;900263000641476
383793475;18.04.2026 23:59:47:511;1;2;900263000641476
390147176;18.04.2026 23:59:51:746;1;1;900263000641479
391282040;18.04.2026 23:59:52:504;1;2;900263000641479
403618822;19.04.2026 00:00:00:729;2;1;900263000641476
404993887;19.04.2026 00:00:01:644;2;2;900263000641476
410056323;19.04.2026 00:00:05:020;2;2;900263000641476
414179535;19.04.2026 00:00:07:768;1;1;900263000641479
414319067;19.04.2026 00:00:07:863;1;1;900263000641478
416169751;19.04.2026 00:00:09:096;1;2;900263000641478
417349328;19.04.2026 00:00:09:882;1;2;900263000641478
417478744;19.04.2026 00:00:09:969;1;1;900263000641477
417625670;19.04.2026 00:00:10:067;2;2;900263000641476
418018960;19.04.2026 00:00:10:328;2;1;900263000641476
418559548;19.04.2026 00:00:10:690;2;1;900263000641476
419444794;19.04.2026 00:00:11:279;1;1;900263000641477
434240782;19.04.2026 00:00:21:144;1;1;900263002586592
436698360;19.04.2026 00:00:22:781;1;1;900263002586592
437386519;19.04.2026 00:00:23:241;1;1;900263002586592
442759286;19.04.2026 00:00:26:823;1;1;900263000641477
447325826;19.04.2026 00:00:29:867;1;1;900263000641477
452476033;19.04.2026 00:00:33:301;1;1;900263000641477
457486863;19.04.2026 00:00:36:641;1;1;900263002586583
465124213;19.04.2026 00:00:41:733;1;2;900263000641478
466058070;19.04.2026 00:00:42:356;1;2;900263000641478
477384603;19.04.2026 00:00:49:908;3;1;900263002586587
482927052;19.04.2026 00:00:53:601;1;2;900263000641476
484057475;19.04.2026 00:00:54:357;1;1;900263000641476
487274247;19.04.2026 00:00:56:501;19;1;900263002586586
487648411;19.04.2026 00:00:56:751;19;2;900263002586586
490434862;19.04.2026 00:00:58:608;2;1;900263000641478
491518666;19.04.2026 00:00:59:330;1;1;900263002586594
492204247;19.04.2026 00:00:59:787;2;2;900263000641478
492511549;19.04.2026 00:00:59:993;1;2;900263002586594
493290663;19.04.2026 00:01:00:512;1;1;900263002586584
494003366;19.04.2026 00:01:00:986;16;2;900263002586586
494445652;19.04.2026 00:01:01:281;16;2;900263002586586
494447068;19.04.2026 00:01:01:282;16;1;900263002586586
495023342;19.04.2026 00:01:01:667;1;2;900263002586584
495792190;19.04.2026 00:01:02:180;2;2;900263000641478
498207994;19.04.2026 00:01:03:790;7;2;900263002586586
498608713;19.04.2026 00:01:04:057;7;1;900263002586586
500233333;19.04.2026 00:01:05:140;1;1;900263002586584
509164139;19.04.2026 00:01:11:094;1;2;900263000641479
509345372;19.04.2026 00:01:11:216;1;2;900263002586594
509782847;19.04.2026 00:01:11:507;2;2;900263000641478
509832045;19.04.2026 00:01:11:540;2;1;900263000641478
509836101;19.04.2026 00:01:11:542;1;1;900263002586594
521509585;19.04.2026 00:01:19:325;1;1;900263002586588
522999401;19.04.2026 00:01:20:318;1;2;900263002586588
