cantimestamp;datetimestamp;deviceid;antennaID;data
3346953726;28.04.2026 23:59:37:051;1;1;900263002586588
3348477414;28.04.2026 23:59:38:068;1;1;900263002586588
3377586301;28.04.2026 23:59:57:474;4;2;900263000641476
3378372737;28.04.2026 23:59:57:998;4;1;900263000641476
3388019008;29.04.2026 00:00:04:430;4;1;900263000641476
3397406937;29.04.2026 00:00:10:688;4;1;900263000641476
3399962754;29.04.2026 00:00:12:393;4;1;900263000641476
3435105409;29.04.2026 00:00:35:823;1;2;900263000641478
3436039074;29.04.2026 00:00:36:445;1;2;900263000641478
3440118572;29.04.2026 00:00:39:165;1;2;900263000641478
3441845708;29.04.2026 00:00:40:316;4;2;900263000641474
3442730303;29.04.2026 00:00:40:905;4;1;900263000641474
3443608278;29.04.2026 00:00:41:490;1;2;900263000641478
3447245452;29.04.2026 00:00:43:915;1;2;900263000641478
3449435552;29.04.2026 00:00:45:376;4;1;900263000641476
3449469187;29.04.2026 00:00:45:398;4;2;900263000641476
3449801544;29.04.2026 00:00:45:620;4;2;900263000641480
3450529423;29.04.2026 00:00:46:105;7;2;900263000641476
3450882659;29.04.2026 00:00:46:341;1;2;900263000641478
3450922606;29.04.2026 00:00:46:367;7;1;900263000641476
3451598033;29.04.2026 00:00:46:817;9;1;900263000641476
3452583785;29.04.2026 00:00:47:474;9;2;900263000641476
3452732198;29.04.2026 00:00:47:574;9;1;900263000641480
3453265993;29.04.2026 00:00:47:930;19;1;900263000641476
3453506119;29.04.2026 00:00:48:090;19;2;900263000641476
3453528403;29.04.2026 00:00:48:105;19;1;900263000641480
3454421519;29.04.2026 00:00:48:699;1;2;900263000641478
3454771216;29.04.2026 00:00:48:933;16;1;900263000641480
3455071292;29.04.2026 00:00:49:133;4;2;900263000641476
3455290048;29.04.2026 00:00:49:280;4;1;900263000641476
3455697799;29.04.2026 00:00:49:551;4;2;900263000641480
3455845096;29.04.2026 00:00:49:649;4;1;900263000641480
3456380030;29.04.2026 00:00:50:005;21;2;900263002586586
3456478283;29.04.2026 00:00:50:071;21;1;900263002586586
3456920652;29.04.2026 00:00:50:366;21;2;900263002586586
3457124875;29.04.2026 00:00:50:501;1;2;900263000641478
3459251921;29.04.2026 00:00:51:920;19;2;900263002586586
3460748754;29.04.2026 00:00:52:918;7;1;900263002586586
3460896266;29.04.2026 00:00:53:016;7;2;900263002586586
3469507709;29.04.2026 00:00:58:757;9;1;900263002586586
3470789425;29.04.2026 00:00:59:612;19;1;900263002586586
3473653445;29.04.2026 00:01:01:521;21;2;900263002586586
3473654849;29.04.2026 00:01:01:522;21;1;900263002586586
3474055482;29.04.2026 00:01:01:790;4;2;900263000641480
3474737595;29.04.2026 00:01:02:244;1;2;900263000641476
3475542019;29.04.2026 00:01:02:780;1;1;900263000641478
3476358985;29.04.2026 00:01:03:326;1;1;900263000641476
3476744703;29.04.2026 00:01:03:583;4;2;900263000641474
3476981265;29.04.2026 00:01:03:740;4;2;900263000641480
3477594548;29.04.2026 00:01:04:150;1;2;900263000641474
3477873674;29.04.2026 00:01:04:335;1;2;900263000641480
3477909121;29.04.2026 00:01:04:359;25;1;900263002586586
3478029778;29.04.2026 00:01:04:440;1;1;900263000641474
3478154959;29.04.2026 00:01:04:522;25;2;900263002586586
3479003386;29.04.2026 00:01:05:089;1;1;900263000641480
3482486231;29.04.2026 00:01:07:410;22;2;900263002586586
3482930423;29.04.2026 00:01:07:706;22;1;900263002586586
3487654805;29.04.2026 00:01:10:856;1;1;900263000641480
3490702185;29.04.2026 00:01:12:888;1;2;900263000641480
3491753098;29.04.2026 00:01:13:589;17;2;900263002586586
3492435882;29.04.2026 00:01:14:043;17;1;900263002586586
3503660096;29.04.2026 00:01:21:527;5;2;900263000641479
3504889192;29.04.2026 00:01:22:346;5;2;900263000641479
3505991715;29.04.2026 00:01:23:081;5;1;900263000641479
3506040927;29.04.2026 00:01:23:113;5;2;900263000641479
3506233714;29.04.2026 00:01:23:242;1;2;900263000641480
3509233291;29.04.2026 00:01:25:242;1;2;900263000641480
3509969752;29.04.2026 00:01:25:733;1;2;900263000641480
3512428286;29.04.2026 00:01:27:373;1;2;900263000641480
3540637993;29.04.2026 00:01:46:180;2;2;900263002586587
3541787102;29.04.2026 00:01:46:946;4;1;900263002586587
3542039360;29.04.2026 00:01:47:113;4;2;900263002586587
3546533155;29.04.2026 00:01:50:110;8;2;900263002586586
3546582306;29.04.2026 00:01:50:144;8;1;900263002586586
3546975537;29.04.2026 00:01:50:406;8;1;900263002586586
3557469750;29.04.2026 00:01:57:402;4;2;900263000641480
3558305267;29.04.2026 00:01:57:958;4;1;900263000641480
3568753051;29.04.2026 00:02:04:924;1;1;900263000641474
3569151778;29.04.2026 00:02:05:189;1;2;900263000641480
3572395732;29.04.2026 00:02:07:352;1;2;900263000641480
3576966236;29.04.2026 00:02:10:399;2;2;900263002586587
3580388137;29.04.2026 00:02:12:681;16;1;900263000641479
3595292869;29.04.2026 00:02:22:618;18;1;900263002586586
3595440081;29.04.2026 00:02:22:716;18;2;900263002586586
3595960064;29.04.2026 00:02:23:063;1;2;900263000641474
3596477684;29.04.2026 00:02:23:407;1;1;900263000641476
3598377065;29.04.2026 00:02:24:673;20;2;900263002586586
3598613389;29.04.2026 00:02:24:831;20;1;900263002586586
3599869135;29.04.2026 00:02:25:669;1;1;900263000641476
3601313396;29.04.2026 00:02:26:631;22;2;900263002586586
3625835351;29.04.2026 00:02:42:980;3;1;900263002586587
3643072852;29.04.2026 00:02:54:473;16;1;900263000641479
3648299914;29.04.2026 00:02:57:957;4;2;900263000641479
3657079483;29.04.2026 00:03:03:811;32;1;900263002586586
3657571063;29.04.2026 00:03:04:138;32;2;900263002586586
3659192956;29.04.2026 00:03:05:220;32;2;900263002586586
3663833667;29.04.2026 00:03:08:313;1;2;900263000641474
3664010938;29.04.2026 00:03:08:432;1;1;900263000641476
3664276025;29.04.2026 00:03:08:608;1;2;900263000641474
3664865848;29.04.2026 00:03:09:002;1;2;900263000641474
3666045361;29.04.2026 00:03:09:788;1;2;900263000641474
3667541605;29.04.2026 00:03:10:786;1;1;900263000641476
3670638095;29.04.2026 00:03:12:851;1;1;900263000641476
3674422685;29.04.2026 00:03:15:374;1;1;900263000641476
3675826382;29.04.2026 00:03:16:309;1;2;900263000641474
3695142797;29.04.2026 00:03:29:187;1;2;900263000641474
3696224179;29.04.2026 00:03:29:909;1;2;900263000641474
3698334400;29.04.2026 00:03:31:314;32;2;900263002586586
3698531028;29.04.2026 00:03:31:447;32;1;900263002586586
3699268350;29.04.2026 00:03:31:939;32;1;900263002586586
3700942556;29.04.2026 00:03:33:054;1;2;900263000641474
3702168316;29.04.2026 00:03:33:871;32;2;900263002586586
3704724435;29.04.2026 00:03:35:576;32;1;900263002586586
3708488602;29.04.2026 00:03:38:085;1;2;900263000641474
3708570007;29.04.2026 00:03:38:139;3;1;900263002586583
3708571412;29.04.2026 00:03:38:140;3;2;900263002586583
3709071884;29.04.2026 00:03:38:473;3;1;900263002586583
3709914086;29.04.2026 00:03:39:035;1;2;900263000641474
3710307282;29.04.2026 00:03:39:297;1;2;900263000641474
3712175056;29.04.2026 00:03:40:542;1;2;900263000641474
3715320696;29.04.2026 00:03:42:639;1;2;900263000641474
3719154474;29.04.2026 00:03:45:196;1;2;900263000641474
3720825596;29.04.2026 00:03:46:310;1;2;900263000641474
3722791624;29.04.2026 00:03:47:621;1;2;900263000641474
3726232291;29.04.2026 00:03:49:915;1;2;900263000641474
3733879724;29.04.2026 00:03:55:013;1;2;900263000641479
3735778058;29.04.2026 00:03:56:278;25;2;900263002586586
3735974590;29.04.2026 00:03:56:409;25;1;900263002586586
3739349904;29.04.2026 00:03:58:660;1;2;900263000641479
3741684493;29.04.2026 00:04:00:216;1;2;900263000641479
3742667345;29.04.2026 00:04:00:872;1;2;900263000641479
3747438038;29.04.2026 00:04:04:053;2;1;900263000641480
3747880313;29.04.2026 00:04:04:347;2;2;900263000641480
3750222450;29.04.2026 00:04:05:908;1;2;900263000641474
3753295745;29.04.2026 00:04:07:957;2;2;900263000641480
3758430692;29.04.2026 00:04:11:380;1;2;900263000641474
3760226023;29.04.2026 00:04:12:578;2;1;900263000641480
3760740945;29.04.2026 00:04:12:922;1;2;900263000641474
3768758423;29.04.2026 00:04:18:265;2;2;900263002586583
3768905888;29.04.2026 00:04:18:364;2;1;900263002586583
3770085596;29.04.2026 00:04:19:151;2;1;900263002586583
3771397322;29.04.2026 00:04:20:026;1;1;900263000641476
3774149769;29.04.2026 00:04:21:860;1;1;900263000641476
3775235310;29.04.2026 00:04:22:585;16;2;900263000641479
3775518060;29.04.2026 00:04:22:774;1;2;900263000641474
3780834247;29.04.2026 00:04:26:318;1;1;900263000641476
3788540913;29.04.2026 00:04:31:456;1;2;900263002586583
3790074572;29.04.2026 00:04:32:478;1;1;900263000641476
3797201467;29.04.2026 00:04:37:229;1;1;900263000641476
3801811617;29.04.2026 00:04:40:303;1;2;900263002586583
3806875343;29.04.2026 00:04:43:679;21;1;900263002586586
3807082517;29.04.2026 00:04:43:818;21;2;900263002586586
3808679762;29.04.2026 00:04:44:882;16;2;900263000641479
3809003970;29.04.2026 00:04:45:097;16;2;900263002586586
3811400572;29.04.2026 00:04:46:696;1;2;900263000641476
3811696761;29.04.2026 00:04:46:894;1;1;900263002586597
3813661600;29.04.2026 00:04:48:203;1;2;900263000641476
3824634423;29.04.2026 00:04:55:519;2;2;900263002586583
3825715469;29.04.2026 00:04:56:239;2;2;900263000641480
3827943712;29.04.2026 00:04:57:725;7;2;900263002586586
3828238641;29.04.2026 00:04:57:922;7;1;900263002586586
3829739980;29.04.2026 00:04:58:922;3;2;900263002586583
3831614412;29.04.2026 00:05:00:171;2;2;900263000641480
3834599855;29.04.2026 00:05:02:162;1;2;900263000641476
3835533713;29.04.2026 00:05:02:785;1;2;900263000641476
3836850249;29.04.2026 00:05:03:663;9;1;900263002586586
3837190908;29.04.2026 00:05:03:890;9;2;900263002586586
3841871316;29.04.2026 00:05:07:010;19;1;900263002586586
3841923466;29.04.2026 00:05:07:044;1;2;900263000641476
3842076187;29.04.2026 00:05:07:147;19;2;900263002586586
3842513060;29.04.2026 00:05:07:438;1;2;900263000641476
3845413030;29.04.2026 00:05:09:371;1;2;900263000641476
3849002913;29.04.2026 00:05:11:764;1;2;900263002586597
3849641864;29.04.2026 00:05:12:190;1;2;900263002586597
3852001076;29.04.2026 00:05:13:764;1;2;900263002586597
3855549356;29.04.2026 00:05:16:130;1;1;900263000641478
3859684735;29.04.2026 00:05:18:886;1;2;900263000641478
3877968885;29.04.2026 00:05:31:077;1;2;900263000641478
3880983904;29.04.2026 00:05:33:087;5;1;900263000641479
3901859703;29.04.2026 00:05:47:004;1;2;900263000641476
3902263169;29.04.2026 00:05:47:272;1;1;900263000641478
3903364563;29.04.2026 00:05:48:008;1;1;900263000641476
3903896020;29.04.2026 00:05:48:361;1;2;900263000641474
3904929617;29.04.2026 00:05:49:050;1;1;900263000641474
3908139440;29.04.2026 00:05:51:191;5;1;900263000641479
3912264966;29.04.2026 00:05:53:941;21;1;900263002586586
3914767447;29.04.2026 00:05:55:610;1;1;900263000641463
3915688019;29.04.2026 00:05:56:224;1;2;900263000641463
3917082565;29.04.2026 00:05:57:153;1;1;900263000641478
3918442085;29.04.2026 00:05:58:059;5;1;900263000641479
3918443464;29.04.2026 00:05:58:060;5;2;900263000641479
