cantimestamp;datetimestamp;deviceid;antennaID;data
3343041169;22.04.2026 23:59:31:050;3;2;900263000641476
3343532627;22.04.2026 23:59:31:378;3;1;900263000641476
3345391532;22.04.2026 23:59:32:617;1;2;900263000641477
3347158418;22.04.2026 23:59:33:796;1;1;900263002586583
3350893887;22.04.2026 23:59:36:286;1;2;900263002586583
3358308515;22.04.2026 23:59:41:228;1;1;900263002586594
3358912185;22.04.2026 23:59:41:630;1;2;900263002586594
3361421611;22.04.2026 23:59:43:304;2;2;900263000641476
3361911693;22.04.2026 23:59:43:631;2;1;900263000641476
3378392933;22.04.2026 23:59:54:619;1;1;900263000641471
3379325612;22.04.2026 23:59:55:240;1;2;900263000641471
3387683134;23.04.2026 00:00:00:811;9;1;900263002586586
3387869706;23.04.2026 00:00:00:936;1;1;900263002586592
3388508643;23.04.2026 00:00:01:364;1;2;900263002586592
3396217609;23.04.2026 00:00:06:502;2;1;900263000641476
3396610721;23.04.2026 00:00:06:765;2;2;900263000641476
3397004037;23.04.2026 00:00:07:026;2;1;900263000641476
3416390998;23.04.2026 00:00:19:952;2;2;900263000641476
3416784169;23.04.2026 00:00:20:213;2;1;900263000641476
3419369896;23.04.2026 00:00:21:937;3;2;900263002586587
3419959861;23.04.2026 00:00:22:331;3;1;900263002586587
3422349983;23.04.2026 00:00:23:924;19;1;900263002586586
3422544102;23.04.2026 00:00:24:053;19;2;900263002586586
3425654584;23.04.2026 00:00:26:127;21;1;900263002586586
3425998819;23.04.2026 00:00:26:357;21;2;900263002586586
3427537212;23.04.2026 00:00:27:383;2;2;900263002586587
3427684737;23.04.2026 00:00:27:481;2;1;900263002586587
3428618594;23.04.2026 00:00:28:103;2;1;900263002586587
3435901811;23.04.2026 00:00:32:959;24;2;900263002586586
3437835685;23.04.2026 00:00:34:249;1;1;900263000641480
3438259828;23.04.2026 00:00:34:530;1;2;900263000641480
3446307478;23.04.2026 00:00:39:896;1;2;900263000641471
3446651654;23.04.2026 00:00:40:127;1;1;900263000641471
3451542179;23.04.2026 00:00:43:387;1;2;900263002586594
3451951322;23.04.2026 00:00:43:659;1;1;900263002586594
3459884923;23.04.2026 00:00:48:949;1;1;900263000641463
3460327351;23.04.2026 00:00:49:244;1;2;900263000641463
3473757941;23.04.2026 00:00:58:197;1;1;900263002586588
3475085040;23.04.2026 00:00:59:082;1;2;900263002586588
3483194981;23.04.2026 00:01:04:489;1;2;900263002586588
3484079723;23.04.2026 00:01:05:079;1;2;900263002586588
3486742742;23.04.2026 00:01:06:854;1;1;900263002586588
3492901956;23.04.2026 00:01:10:961;1;1;900263002586594
3493342274;23.04.2026 00:01:11:254;1;2;900263002586594
3498458143;23.04.2026 00:01:14:665;1;2;900263000641463
3498851350;23.04.2026 00:01:14:927;1;1;900263000641463
3503872102;23.04.2026 00:01:18:274;1;1;900263002586584
3505199201;23.04.2026 00:01:19:160;1;2;900263002586584
3505293267;23.04.2026 00:01:19:222;1;1;900263000641471
3505936538;23.04.2026 00:01:19:651;1;2;900263002586584
3510117083;23.04.2026 00:01:22:439;1;1;900263000641471
3510851600;23.04.2026 00:01:22:928;1;2;900263002586584
3511834631;23.04.2026 00:01:23:582;1;2;900263002586584
3512178652;23.04.2026 00:01:23:812;1;2;900263002586584
3521729898;23.04.2026 00:01:30:180;1;1;900263000641471
3525976749;23.04.2026 00:01:33:012;2;1;900263002586587
3526320913;23.04.2026 00:01:33:241;2;2;900263002586587
3529103146;23.04.2026 00:01:35:096;1;1;900263000641471
3537626280;23.04.2026 00:01:40:778;1;1;900263000641471
3538179565;23.04.2026 00:01:41:147;1;2;900263002586584
3538360281;23.04.2026 00:01:41:268;3;1;900263002586587
3538938199;23.04.2026 00:01:41:653;3;1;900263002586587
3543831928;23.04.2026 00:01:44:916;1;2;900263002586584
3545149740;23.04.2026 00:01:45:794;24;1;900263002586586
3545198915;23.04.2026 00:01:45:827;24;2;900263002586586
3545309984;23.04.2026 00:01:45:901;1;1;900263002586584
3545788736;23.04.2026 00:01:46:220;24;2;900263002586586
3547585699;23.04.2026 00:01:47:418;4;1;900263002586594
3548088728;23.04.2026 00:01:47:753;4;2;900263002586594
3550960076;23.04.2026 00:01:49:668;1;2;900263000641480
3551372700;23.04.2026 00:01:49:943;1;1;900263000641480
3551694077;23.04.2026 00:01:50:157;25;2;900263002586586
3553303970;23.04.2026 00:01:51:230;22;2;900263002586586
3561186562;23.04.2026 00:01:56:486;17;2;900263002586586
3563005297;23.04.2026 00:01:57:698;17;1;900263002586586
3567491916;23.04.2026 00:02:00:690;2;1;900263000641479
3568376611;23.04.2026 00:02:01:278;2;2;900263000641479
3571951112;23.04.2026 00:02:03:663;4;1;900263000641476
3572835733;23.04.2026 00:02:04:253;4;2;900263000641476
3578885247;23.04.2026 00:02:08:285;16;1;900263002586594
3578959777;23.04.2026 00:02:08:335;17;1;900263002586586
3579966635;23.04.2026 00:02:09:007;16;2;900263002586594
3581293598;23.04.2026 00:02:09:891;16;2;900263002586594
3581539364;23.04.2026 00:02:10:054;16;1;900263002586594
3581656602;23.04.2026 00:02:10:133;1;1;900263002586588
3582304718;23.04.2026 00:02:10:566;1;2;900263002586588
3584256290;23.04.2026 00:02:11:866;22;1;900263002586586
3584613652;23.04.2026 00:02:12:104;22;2;900263002586586
3586628843;23.04.2026 00:02:13:449;4;1;900263002586597
3590537955;23.04.2026 00:02:16:054;4;2;900263002586597
3590709539;23.04.2026 00:02:16:168;1;1;900263002586588
3596960355;23.04.2026 00:02:20:336;4;2;900263000641476
3597255214;23.04.2026 00:02:20:532;4;1;900263000641476
3598636035;23.04.2026 00:02:21:453;25;2;900263002586586
