cantimestamp;datetimestamp;deviceid;antennaID;data
1106240754;19.04.2026 23:59:31:819;16;1;900263002586586
1106972871;19.04.2026 23:59:32:307;1;2;900263000641476
1106978068;19.04.2026 23:59:32:310;16;2;900263002586586
1107616871;19.04.2026 23:59:32:737;16;2;900263002586586
1113189241;19.04.2026 23:59:36:452;1;1;900263000641477
1115721736;19.04.2026 23:59:38:140;1;2;900263000641476
1125551975;19.04.2026 23:59:44:694;1;2;900263000641476
1126789486;19.04.2026 23:59:45:518;2;2;900263000641479
1127093044;19.04.2026 23:59:45:722;2;2;900263000641479
1134456563;19.04.2026 23:59:50:631;1;1;900263002586588
1136033999;19.04.2026 23:59:51:683;3;1;900263000641479
1137726446;19.04.2026 23:59:52:810;3;2;900263000641479
1138123542;19.04.2026 23:59:53:075;2;1;900263000641480
1138909861;19.04.2026 23:59:53:599;2;2;900263000641480
1139106621;19.04.2026 23:59:53:731;2;1;900263000641480
1140592287;19.04.2026 23:59:54:720;1;2;900263000641476
1144757065;19.04.2026 23:59:57:498;19;2;900263002586586
1145312352;19.04.2026 23:59:57:868;19;1;900263002586586
1149783534;20.04.2026 00:00:00:848;1;2;900263000641476
1153343610;20.04.2026 00:00:03:223;1;1;900263000641477
1155570182;20.04.2026 00:00:04:706;2;2;900263000641480
1155766762;20.04.2026 00:00:04:838;2;1;900263000641480
1161911362;20.04.2026 00:00:08:935;1;1;900263000641477
1166097658;20.04.2026 00:00:11:726;3;1;900263000641479
1166838798;20.04.2026 00:00:12:220;1;2;900263000641476
1167164002;20.04.2026 00:00:12:436;3;1;900263002586587
1167625297;20.04.2026 00:00:12:744;1;2;900263000641476
1169996644;20.04.2026 00:00:14:325;3;2;900263002586587
1170291668;20.04.2026 00:00:14:521;3;1;900263002586587
1170889158;20.04.2026 00:00:14:920;3;2;900263002586587
1182372829;20.04.2026 00:00:22:575;1;2;900263002586592
1183159234;20.04.2026 00:00:23:100;1;2;900263002586592
1183749046;20.04.2026 00:00:23:493;1;2;900263002586592
1186703039;20.04.2026 00:00:25:463;1;2;900263000641480
1193434290;20.04.2026 00:00:29:950;2;1;900263002586592
1194122344;20.04.2026 00:00:30:409;2;2;900263002586592
1195331320;20.04.2026 00:00:31:215;1;2;900263002586597
1200196862;20.04.2026 00:00:34:458;1;2;900263002586597
1202018500;20.04.2026 00:00:35:674;3;2;900263002586587
1205281699;20.04.2026 00:00:37:848;2;1;900263000641480
1205926049;20.04.2026 00:00:38:278;2;2;900263000641480
1213966894;20.04.2026 00:00:43:639;2;1;900263000641479
1226975508;20.04.2026 00:00:52:312;1;2;900263000641474
1228056855;20.04.2026 00:00:53:032;1;2;900263000641474
1232234870;20.04.2026 00:00:55:818;1;2;900263000641474
1233467396;20.04.2026 00:00:56:640;9;2;900263002586586
1233790535;20.04.2026 00:00:56:856;9;1;900263002586586
1234396991;20.04.2026 00:00:57:260;2;2;900263000641480
1234642745;20.04.2026 00:00:57:423;2;1;900263000641480
1241026381;20.04.2026 00:01:01:680;7;1;900263002586586
1241321285;20.04.2026 00:01:01:876;7;2;900263002586586
1247872371;20.04.2026 00:01:06:245;4;2;900263002586586
1248462049;20.04.2026 00:01:06:637;4;1;900263002586586
1260433527;20.04.2026 00:01:14:618;3;2;900263002586587
1261023310;20.04.2026 00:01:15:011;3;2;900263002586587
1265027987;20.04.2026 00:01:17:681;1;2;900263000641474
1266650186;20.04.2026 00:01:18:763;1;2;900263000641474
1275123107;20.04.2026 00:01:24:412;2;1;900263002586586
1275202317;20.04.2026 00:01:24:464;1;2;900263000641474
1276548462;20.04.2026 00:01:25:361;2;2;900263002586586
1279422140;20.04.2026 00:01:27:277;2;1;900263002586597
1279724306;20.04.2026 00:01:27:479;1;2;900263000641474
1282932128;20.04.2026 00:01:29:618;2;2;900263002586597
1283767636;20.04.2026 00:01:30:175;2;2;900263002586597
1285327460;20.04.2026 00:01:31:215;1;2;900263000641474
1286856506;20.04.2026 00:01:32:235;2;2;900263000641479
1289334588;20.04.2026 00:01:33:885;1;2;900263000641474
1289674276;20.04.2026 00:01:34:113;5;1;900263002586586
1289907682;20.04.2026 00:01:34:268;5;2;900263002586586
1289973608;20.04.2026 00:01:34:312;1;2;900263000641474
1299419324;20.04.2026 00:01:40:610;2;1;900263000641480
1299969597;20.04.2026 00:01:40:977;2;2;900263000641480
1300214788;20.04.2026 00:01:41:140;8;1;900263002586586
1312722917;20.04.2026 00:01:49:480;18;1;900263002586586
1313036541;20.04.2026 00:01:49:688;18;2;900263002586586
1315525702;20.04.2026 00:01:51:348;20;2;900263002586586
1315627448;20.04.2026 00:01:51:416;20;1;900263000641479
1316035127;20.04.2026 00:01:51:688;20;1;900263002586586
1316617199;20.04.2026 00:01:52:075;1;2;900263000641474
1319634799;20.04.2026 00:01:54:088;22;1;900263002586586
1319771427;20.04.2026 00:01:54:179;22;2;900263002586586
1320573583;20.04.2026 00:01:54:713;1;1;900263000641476
1321434050;20.04.2026 00:01:55:286;1;2;900263000641474
1323013397;20.04.2026 00:01:56:340;25;2;900263002586586
1323406700;20.04.2026 00:01:56:602;25;1;900263002586586
1324088224;20.04.2026 00:01:57:056;1;1;900263000641474
1325520536;20.04.2026 00:01:58:011;2;2;900263002586592
1325717068;20.04.2026 00:01:58:142;2;1;900263002586592
1326920136;20.04.2026 00:01:58:944;3;1;900263002586597
1327204807;20.04.2026 00:01:59:134;1;2;900263002586592
1327598097;20.04.2026 00:01:59:396;1;1;900263002586592
1331834640;20.04.2026 00:02:02:221;3;2;900263002586597
1333209206;20.04.2026 00:02:03:138;21;2;900263002586586
1333405857;20.04.2026 00:02:03:268;21;1;900263002586586
1333997369;20.04.2026 00:02:03:663;3;2;900263002586597
1334095611;20.04.2026 00:02:03:728;3;1;900263002586597
1334574712;20.04.2026 00:02:04:047;1;1;900263002586584
1335275147;20.04.2026 00:02:04:515;3;1;900263002586597
1335544662;20.04.2026 00:02:04:694;1;2;900263002586584
1336380179;20.04.2026 00:02:05:251;1;2;900263002586584
1337934181;20.04.2026 00:02:06:287;1;1;900263002586583
1338346309;20.04.2026 00:02:06:562;16;2;900263002586586
1340440934;20.04.2026 00:02:07:958;1;2;900263002586583
1341267907;20.04.2026 00:02:08:510;1;1;900263002586588
1343618680;20.04.2026 00:02:10:077;2;1;900263002586584
1344257620;20.04.2026 00:02:10:503;2;2;900263002586584
1344847516;20.04.2026 00:02:10:896;2;2;900263002586584
1345106421;20.04.2026 00:02:11:069;4;2;900263002586586
1345548706;20.04.2026 00:02:11:365;4;1;900263002586586
1346152858;20.04.2026 00:02:11:766;1;2;900263002586588
1354312010;20.04.2026 00:02:17:206;1;2;900263002586588
1355098379;20.04.2026 00:02:17:730;1;2;900263002586588
1355510640;20.04.2026 00:02:18:006;1;1;900263000641476
1357209625;20.04.2026 00:02:19:138;2;2;900263000641480
1358096561;20.04.2026 00:02:19:729;1;1;900263002586588
1360715469;20.04.2026 00:02:21:476;2;1;900263002586584
1361549368;20.04.2026 00:02:22:030;1;2;900263002586584
1362874522;20.04.2026 00:02:22:915;1;1;900263002586583
1365552438;20.04.2026 00:02:24:700;1;1;900263002586594
1367125305;20.04.2026 00:02:25:749;1;2;900263002586594
1375585303;20.04.2026 00:02:31:389;4;1;900263000641480
1375782026;20.04.2026 00:02:31:520;4;2;900263000641480
1376037116;20.04.2026 00:02:31:690;1;1;900263002586594
1377584653;20.04.2026 00:02:32:722;1;2;900263000641479
1384481575;20.04.2026 00:02:37:320;4;1;900263000641480
1385906943;20.04.2026 00:02:38:270;4;1;900263000641480
1386398525;20.04.2026 00:02:38:598;4;1;900263000641480
