cantimestamp;datetimestamp;deviceid;antennaID;data
546331312;30.04.2026 23:59:38:973;4;2;900263000641479
553577853;30.04.2026 23:59:43:804;4;2;900263002586597
553835487;30.04.2026 23:59:43:975;4;2;900263000641480
554080546;30.04.2026 23:59:44:139;4;1;900263000641480
554639313;30.04.2026 23:59:44:511;1;2;900263002586597
564650195;30.04.2026 23:59:51:186;1;2;900263000641479
566145928;30.04.2026 23:59:52:183;17;2;900263002586586
566835588;30.04.2026 23:59:52:642;17;1;900263002586586
576251673;30.04.2026 23:59:58:921;17;1;900263002586586
577480383;30.04.2026 23:59:59:740;17;2;900263002586586
579232190;01.05.2026 00:00:00:908;1;2;900263000641480
580349941;01.05.2026 00:00:01:653;1;1;900263000641480
582669833;01.05.2026 00:00:03:199;22;2;900263002586586
629147355;01.05.2026 00:00:34:186;32;1;900263002586586
629688133;01.05.2026 00:00:34:546;32;2;900263002586586
631604919;01.05.2026 00:00:35:825;32;2;900263002586586
632391416;01.05.2026 00:00:36:349;32;1;900263002586586
646835414;01.05.2026 00:00:45:979;1;1;900263000641478
647916745;01.05.2026 00:00:46:700;1;2;900263000641478
648880718;01.05.2026 00:00:47:342;1;1;900263000641476
651361534;01.05.2026 00:00:48:995;1;2;900263000641476
651922102;01.05.2026 00:00:49:369;9;1;900263000641477
657130127;01.05.2026 00:00:52:842;1;2;900263000641479
662190049;01.05.2026 00:00:56:215;1;1;900263002586597
662485039;01.05.2026 00:00:56:412;1;2;900263002586597
667510258;01.05.2026 00:00:59:763;1;1;900263002586597
667601120;01.05.2026 00:00:59:823;1;1;900263000641471
668042385;01.05.2026 00:01:00:117;1;2;900263000641471
671164807;01.05.2026 00:01:02:198;2;2;900263000641479
675452390;01.05.2026 00:01:05:058;5;1;900263000641479
676010653;01.05.2026 00:01:05:429;5;2;900263000641479
680007601;01.05.2026 00:01:08:095;19;1;900263000641477
681063028;01.05.2026 00:01:08:798;2;1;900263000641471
681751082;01.05.2026 00:01:09:256;2;2;900263000641471
681947770;01.05.2026 00:01:09:387;2;1;900263000641471
682809460;01.05.2026 00:01:09:962;19;2;900263000641477
684586956;01.05.2026 00:01:11:147;2;1;900263000641476
685078322;01.05.2026 00:01:11:475;2;2;900263000641476
685553450;01.05.2026 00:01:11:791;17;1;900263000641479
685910766;01.05.2026 00:01:12:029;2;1;900263000641478
686094182;01.05.2026 00:01:12:152;17;1;900263000641479
686792589;01.05.2026 00:01:12:617;2;1;900263002586597
686844608;01.05.2026 00:01:12:652;2;2;900263000641478
687824760;01.05.2026 00:01:13:305;2;2;900263002586597
690134232;01.05.2026 00:01:14:845;17;2;900263000641479
690629664;01.05.2026 00:01:15:175;17;2;900263000641479
690744694;01.05.2026 00:01:15:252;5;1;900263000641476
690793833;01.05.2026 00:01:15:285;5;2;900263000641476
691269933;01.05.2026 00:01:15:602;5;2;900263000641476
691271313;01.05.2026 00:01:15:604;5;1;900263000641476
691516551;01.05.2026 00:01:15:766;5;1;900263000641478
693021051;01.05.2026 00:01:16:770;21;1;900263000641477
693485175;01.05.2026 00:01:17:079;1;1;900263000641480
693829209;01.05.2026 00:01:17:309;1;2;900263000641480
694759859;01.05.2026 00:01:17:929;5;2;900263000641478
694783558;01.05.2026 00:01:17:945;3;1;900263002586583
694926630;01.05.2026 00:01:18:040;21;1;900263000641477
694928022;01.05.2026 00:01:18:041;21;2;900263000641477
695032371;01.05.2026 00:01:18:111;5;1;900263002586597
695422410;01.05.2026 00:01:18:371;3;1;900263002586583
696061479;01.05.2026 00:01:18:797;5;2;900263002586597
696208871;01.05.2026 00:01:18:895;5;1;900263002586597
696809060;01.05.2026 00:01:19:295;5;1;900263000641471
696858799;01.05.2026 00:01:19:329;5;2;900263000641471
697890366;01.05.2026 00:01:20:015;5;2;900263000641471
698234434;01.05.2026 00:01:20:245;5;1;900263000641471
698803842;01.05.2026 00:01:20:626;5;1;900263002586583
700032564;01.05.2026 00:01:21:445;5;2;900263002586583
700474980;01.05.2026 00:01:21:739;5;1;900263002586583
701300561;01.05.2026 00:01:22:289;2;1;900263000641480
701693817;01.05.2026 00:01:22:552;2;2;900263000641480
701841234;01.05.2026 00:01:22:651;2;1;900263000641480
704428451;01.05.2026 00:01:24:375;17;1;900263000641476
704493333;01.05.2026 00:01:24:418;5;1;900263000641480
704542556;01.05.2026 00:01:24:452;5;2;900263000641480
715713441;01.05.2026 00:01:31:899;17;1;900263000641480
716303213;01.05.2026 00:01:32:292;17;2;900263000641480
716457001;01.05.2026 00:01:32:394;17;1;900263002586597
717826805;01.05.2026 00:01:33:308;17;2;900263000641480
719689316;01.05.2026 00:01:34:549;20;2;900263000641479
722782201;01.05.2026 00:01:36:612;17;1;900263002586597
723725030;01.05.2026 00:01:37:240;17;1;900263000641480
724617399;01.05.2026 00:01:37:836;5;2;900263000641471
726024670;01.05.2026 00:01:38:773;2;2;900263000641471
726221250;01.05.2026 00:01:38:905;2;1;900263000641471
728067536;01.05.2026 00:01:40:136;5;1;900263000641480
728880554;01.05.2026 00:01:40:677;2;2;900263000641480
729322840;01.05.2026 00:01:40:973;2;1;900263000641480
729513672;01.05.2026 00:01:41:099;5;1;900263000641478
729515063;01.05.2026 00:01:41:100;5;2;900263000641478
729544991;01.05.2026 00:01:41:120;4;1;900263000641474
730055637;01.05.2026 00:01:41:460;1;1;900263000641471
730418977;01.05.2026 00:01:41:703;2;2;900263000641478
730577289;01.05.2026 00:01:41:809;4;2;900263000641474
730678783;01.05.2026 00:01:41:876;2;1;900263000641478
731226211;01.05.2026 00:01:42:240;4;1;900263000641480
731521140;01.05.2026 00:01:42:437;4;2;900263000641480
733474789;01.05.2026 00:01:43:740;5;2;900263000641476
733572539;01.05.2026 00:01:43:805;5;1;900263000641476
733885492;01.05.2026 00:01:44:014;2;2;900263002586583
734064120;01.05.2026 00:01:44:133;5;1;900263000641476
734073396;01.05.2026 00:01:44:139;4;1;900263000641478
734344998;01.05.2026 00:01:44:320;2;1;900263002586583
734872050;01.05.2026 00:01:44:672;4;2;900263000641478
735301785;01.05.2026 00:01:44:958;8;2;900263000641479
735351079;01.05.2026 00:01:44:990;8;1;900263000641479
735808340;01.05.2026 00:01:45:296;8;1;900263000641479
735857490;01.05.2026 00:01:45:329;8;2;900263000641479
736766387;01.05.2026 00:01:45:935;2;2;900263000641476
736815466;01.05.2026 00:01:45:968;2;1;900263000641476
737159546;01.05.2026 00:01:46:197;2;1;900263000641476
739314810;01.05.2026 00:01:47:633;4;1;900263002586583
741035156;01.05.2026 00:01:48:781;4;1;900263002586583
743251748;01.05.2026 00:01:50:258;32;2;900263002586586
743448423;01.05.2026 00:01:50:390;32;1;900263002586586
743841738;01.05.2026 00:01:50:653;32;1;900263002586586
743939871;01.05.2026 00:01:50:717;32;2;900263002586586
746027705;01.05.2026 00:01:52:109;1;2;900263000641476
746863139;01.05.2026 00:01:52:667;1;1;900263000641476
