cantimestamp;datetimestamp;deviceid;antennaID;data
2598895855;21.04.2026 23:59:32:275;32;2;900263002586586
2600542683;21.04.2026 23:59:33:373;1;2;900263000641463
2602508756;21.04.2026 23:59:34:684;1;1;900263000641463
2602648792;21.04.2026 23:59:34:777;32;2;900263002586586
2602992920;21.04.2026 23:59:35:007;32;1;900263002586586
2612391333;21.04.2026 23:59:41:272;32;2;900263002586586
2616421663;21.04.2026 23:59:43:960;32;2;900263002586586
2623205579;21.04.2026 23:59:48:482;32;2;900263002586586
2623598845;21.04.2026 23:59:48:745;32;1;900263002586586
2626154604;21.04.2026 23:59:50:449;32;1;900263002586586
2626891854;21.04.2026 23:59:50:940;32;2;900263002586586
2632200145;21.04.2026 23:59:54:479;32;1;900263002586586
2633478079;21.04.2026 23:59:55:330;32;1;900263002586586
2634313679;21.04.2026 23:59:55:888;32;2;900263002586586
2637295462;21.04.2026 23:59:57:876;32;2;900263002586586
2637737843;21.04.2026 23:59:58:171;32;1;900263002586586
2639802035;21.04.2026 23:59:59:547;32;1;900263002586586
2639949644;21.04.2026 23:59:59:646;32;2;900263002586586
2648403492;22.04.2026 00:00:05:281;32;1;900263002586586
2648895084;22.04.2026 00:00:05:610;32;2;900263002586586
2650720360;22.04.2026 00:00:06:826;32;2;900263002586586
2651113458;22.04.2026 00:00:07:089;32;1;900263002586586
2680397754;22.04.2026 00:00:26:612;32;2;900263002586586
2680643520;22.04.2026 00:00:26:776;32;1;900263002586586
2683494244;22.04.2026 00:00:28:677;32;2;900263002586586
2685263818;22.04.2026 00:00:29:857;32;1;900263002586586
2687278786;22.04.2026 00:00:31:200;32;1;900263002586586
2691309152;22.04.2026 00:00:33:887;32;2;900263002586586
2692390554;22.04.2026 00:00:34:608;32;1;900263002586586
2692587205;22.04.2026 00:00:34:739;32;2;900263002586586
2693324359;22.04.2026 00:00:35:231;32;1;900263002586586
2697797026;22.04.2026 00:00:38:212;32;1;900263002586586
2698239599;22.04.2026 00:00:38:507;32;2;900263002586586
2699369924;22.04.2026 00:00:39:261;32;2;900263002586586
2699615762;22.04.2026 00:00:39:424;32;1;900263002586586
2730639835;22.04.2026 00:01:00:108;1;1;900263002586597
2731770306;22.04.2026 00:01:00:862;1;2;900263002586597
2742110192;22.04.2026 00:01:07:755;1;1;900263002586594
2743338977;22.04.2026 00:01:08:575;1;2;900263002586594
2743700035;22.04.2026 00:01:08:815;1;1;900263000641463
2744595599;22.04.2026 00:01:09:412;1;2;900263000641463
2746801389;22.04.2026 00:01:10:883;1;1;900263000641476
2747889824;22.04.2026 00:01:11:610;1;2;900263000641476
2752555270;22.04.2026 00:01:14:720;4;1;900263000641463
2753194293;22.04.2026 00:01:15:145;4;2;900263000641463
2758031502;22.04.2026 00:01:18:371;7;2;900263000641463
2758377514;22.04.2026 00:01:18:602;7;1;900263000641463
2758523058;22.04.2026 00:01:18:698;7;2;900263000641463
2762808638;22.04.2026 00:01:21:554;9;1;900263002586586
2762890740;22.04.2026 00:01:21:610;9;1;900263000641463
2763558848;22.04.2026 00:01:22:055;9;2;900263000641463
2767244439;22.04.2026 00:01:24:513;19;1;900263000641463
2767342801;22.04.2026 00:01:24:578;19;2;900263000641463
2768385037;22.04.2026 00:01:25:272;19;2;900263000641463
2770995920;22.04.2026 00:01:27:014;21;2;900263000641463
2770997288;22.04.2026 00:01:27:015;21;1;900263000641463
2771536615;22.04.2026 00:01:27:374;21;1;900263000641463
2771537995;22.04.2026 00:01:27:374;21;2;900263000641463
2796614065;22.04.2026 00:01:44:094;2;1;900263002586594
2796615481;22.04.2026 00:01:44:094;2;2;900263002586594
2797170854;22.04.2026 00:01:44:464;2;2;900263002586594
2798284490;22.04.2026 00:01:45:206;24;2;900263000641463
2800987823;22.04.2026 00:01:47:009;24;1;900263000641463
2801675924;22.04.2026 00:01:47:467;24;1;900263000641463
2803669330;22.04.2026 00:01:48:796;1;1;900263000641471
2803838575;22.04.2026 00:01:48:909;24;1;900263000641463
2805242124;22.04.2026 00:01:49:845;1;2;900263000641471
2825609159;22.04.2026 00:02:03:424;2;2;900263002586594
2825953119;22.04.2026 00:02:03:653;2;1;900263002586594
2841405501;22.04.2026 00:02:13:954;2;1;900263000641471
2841815280;22.04.2026 00:02:14:228;2;2;900263000641471
2843046130;22.04.2026 00:02:15:048;2;1;900263002586597
2843582483;22.04.2026 00:02:15:406;2;2;900263002586597
2847321605;22.04.2026 00:02:17:899;2;1;900263000641476
2847753596;22.04.2026 00:02:18:187;1;2;900263002586594
2849091005;22.04.2026 00:02:19:078;2;2;900263000641476
2849357290;22.04.2026 00:02:19:256;1;1;900263002586594
2850663905;22.04.2026 00:02:20:128;2;2;900263000641476
2855153378;22.04.2026 00:02:23:120;24;1;900263000641463
2855595664;22.04.2026 00:02:23:415;24;2;900263000641463
2866175460;22.04.2026 00:02:30:469;25;1;900263000641463
2866323344;22.04.2026 00:02:30:567;25;2;900263000641463
2866765222;22.04.2026 00:02:30:862;25;2;900263000641463
2869693238;22.04.2026 00:02:32:814;3;1;900263000641471
2871806689;22.04.2026 00:02:34:223;3;1;900263000641471
2874160619;22.04.2026 00:02:35:792;3;2;900263000641471
2874602989;22.04.2026 00:02:36:087;3;1;900263000641471
2878913508;22.04.2026 00:02:38:961;2;2;900263000641476
2879208377;22.04.2026 00:02:39:159;2;1;900263000641476
2888577218;22.04.2026 00:02:45:404;21;2;900263000641463
2888675447;22.04.2026 00:02:45:470;21;1;900263000641463
2890360470;22.04.2026 00:02:46:592;4;2;900263000641463
2890422940;22.04.2026 00:02:46:634;1;2;900263000641476
2891322572;22.04.2026 00:02:47:235;2;1;900263002586586
2891389747;22.04.2026 00:02:47:278;1;1;900263000641476
2891470384;22.04.2026 00:02:47:333;2;2;900263002586586
2891963777;22.04.2026 00:02:47:661;5;1;900263002586597
2892863742;22.04.2026 00:02:48:262;17;1;900263002586597
2893666150;22.04.2026 00:02:48:796;22;1;900263002586597
2894127742;22.04.2026 00:02:49:105;22;2;900263002586586
2894629294;22.04.2026 00:02:49:439;25;2;900263002586597
2894727716;22.04.2026 00:02:49:505;25;1;900263002586597
2895120850;22.04.2026 00:02:49:766;25;1;900263002586597
2895274409;22.04.2026 00:02:49:869;25;2;900263002586586
2895815033;22.04.2026 00:02:50:229;25;1;900263002586586
2897423833;22.04.2026 00:02:51:301;16;2;900263002586597
2897620712;22.04.2026 00:02:51:433;16;1;900263002586597
2897700235;22.04.2026 00:02:51:486;16;2;900263002586586
2897896874;22.04.2026 00:02:51:618;16;1;900263002586586
2898331696;22.04.2026 00:02:51:907;4;2;900263002586597
2899173163;22.04.2026 00:02:52:468;4;2;900263002586586
2903725547;22.04.2026 00:02:55:503;4;1;900263002586586
2903881867;22.04.2026 00:02:55:608;4;2;900263002586586
2904938406;22.04.2026 00:02:56:311;16;1;900263002586586
2906193733;22.04.2026 00:02:57:148;3;1;900263000641463
2906674285;22.04.2026 00:02:57:469;21;1;900263002586586
2908405504;22.04.2026 00:02:58:623;3;2;900263000641463
2910885000;22.04.2026 00:03:00:275;1;2;900263002586597
2912439231;22.04.2026 00:03:01:312;1;1;900263002586597
2913369782;22.04.2026 00:03:01:933;3;2;900263000641463
2913468011;22.04.2026 00:03:01:999;3;1;900263000641463
2917650965;22.04.2026 00:03:04:787;24;2;900263002586586
2939194480;22.04.2026 00:03:19:151;3;1;900263000641471
2940406294;22.04.2026 00:03:19:957;3;2;900263002586587
2941118044;22.04.2026 00:03:20:432;3;1;900263002586587
2943672849;22.04.2026 00:03:22:136;1;2;900263000641471
2944262671;22.04.2026 00:03:22:528;1;1;900263000641471
2947914235;22.04.2026 00:03:24:963;3;1;900263002586587
2948782222;22.04.2026 00:03:25:541;3;2;900263002586587
2957454274;22.04.2026 00:03:31:323;3;2;900263000641463
2957896642;22.04.2026 00:03:31:619;3;1;900263000641463
2958003643;22.04.2026 00:03:31:690;3;2;900263002586587
2958733165;22.04.2026 00:03:32:177;3;1;900263002586587
2959035559;22.04.2026 00:03:32:378;2;2;900263000641463
2960226869;22.04.2026 00:03:33:173;1;2;900263000641463
2960465772;22.04.2026 00:03:33:331;1;1;900263000641463
2965513708;22.04.2026 00:03:36:697;3;1;900263002586587
2966167583;22.04.2026 00:03:37:133;3;2;900263002586587
3003200014;22.04.2026 00:04:01:822;24;1;900263002586586
3003445420;22.04.2026 00:04:01:986;24;2;900263002586586
3005721467;22.04.2026 00:04:03:503;25;1;900263002586586
3006163873;22.04.2026 00:04:03:798;25;2;900263002586586
3007128447;22.04.2026 00:04:04:441;1;1;900263000641463
3009714493;22.04.2026 00:04:06:165;1;1;900263002586597
3011483963;22.04.2026 00:04:07:345;1;2;900263002586597
3013843199;22.04.2026 00:04:08:918;1;2;900263002586597
3015072034;22.04.2026 00:04:09:737;1;2;900263002586597
3018935091;22.04.2026 00:04:12:313;1;1;900263002586594
3020125884;22.04.2026 00:04:13:107;1;2;900263002586594
3030594567;22.04.2026 00:04:20:086;1;2;900263000641479
3056958599;22.04.2026 00:04:37:662;2;1;900263002586594
3057351807;22.04.2026 00:04:37:924;2;2;900263002586594
3058915483;22.04.2026 00:04:38:968;2;1;900263002586597
3059355909;22.04.2026 00:04:39:261;2;2;900263002586597
3063935862;22.04.2026 00:04:42:314;5;1;900263002586594
3063985097;22.04.2026 00:04:42:346;5;2;900263002586594
3064476449;22.04.2026 00:04:42:675;5;2;900263002586594
3066552113;22.04.2026 00:04:44:058;5;2;900263000641479
3066699590;22.04.2026 00:04:44:156;5;1;900263000641479
3068127087;22.04.2026 00:04:45:109;1;1;900263000641478
3068473243;22.04.2026 00:04:45:339;8;1;900263002586594
3068571676;22.04.2026 00:04:45:405;8;2;900263002586594
3069461096;22.04.2026 00:04:45:998;8;2;900263000641479
3069547495;22.04.2026 00:04:46:056;8;1;900263000641479
3070338841;22.04.2026 00:04:46:583;1;2;900263000641478
3071027063;22.04.2026 00:04:47:041;1;2;900263000641478
3074454706;22.04.2026 00:04:49:327;1;1;900263002586583
3076660222;22.04.2026 00:04:50:797;1;2;900263002586583
3079756760;22.04.2026 00:04:52:863;1;2;900263002586583
3083409738;22.04.2026 00:04:55:297;2;2;900263002586597
3091995895;22.04.2026 00:05:01:021;18;1;900263002586594
3092045095;22.04.2026 00:05:01:054;18;2;900263002586594
3092487080;22.04.2026 00:05:01:350;18;2;900263002586594
3092585729;22.04.2026 00:05:01:416;18;1;900263002586594
3093413528;22.04.2026 00:05:01:967;2;1;900263000641478
3094396477;22.04.2026 00:05:02:623;2;2;900263000641478
3095466218;22.04.2026 00:05:03:335;1;2;900263002586583
3099127627;22.04.2026 00:05:05:776;1;1;900263002586583
3100856260;22.04.2026 00:05:06:929;1;2;900263002586597
3101495173;22.04.2026 00:05:07:354;1;1;900263002586597
3105869652;22.04.2026 00:05:10:271;18;1;900263002586594
3105871032;22.04.2026 00:05:10:272;18;2;900263002586594
3106938370;22.04.2026 00:05:10:984;3;1;900263000641478
3109399322;22.04.2026 00:05:12:625;2;1;900263000641479
3110919135;22.04.2026 00:05:13:637;1;1;900263002586588
3111656458;22.04.2026 00:05:14:129;1;2;900263002586588
3112546983;22.04.2026 00:05:14:723;8;2;900263002586594
3112645356;22.04.2026 00:05:14:787;8;1;900263002586594
3112870136;22.04.2026 00:05:14:938;8;2;900263002586594
3113009524;22.04.2026 00:05:15:031;8;1;900263002586594
3117522317;22.04.2026 00:05:18:039;1;1;900263000641463
3119340901;22.04.2026 00:05:19:253;1;2;900263000641463
3120084163;22.04.2026 00:05:19:747;1;1;900263000641476
3122668465;22.04.2026 00:05:21:471;1;2;900263000641476
3124224294;22.04.2026 00:05:22:508;3;2;900263000641478
3126927578;22.04.2026 00:05:24:310;3;2;900263000641478
3129090147;22.04.2026 00:05:25:752;3;2;900263000641478
3129778292;22.04.2026 00:05:26:211;3;2;900263000641478
3131891662;22.04.2026 00:05:27:620;3;2;900263000641478
3133224204;22.04.2026 00:05:28:508;1;2;900263000641463
3133617242;22.04.2026 00:05:28:770;1;1;900263000641463
3133759631;22.04.2026 00:05:28:865;3;2;900263000641478
3137347572;22.04.2026 00:05:31:257;3;1;900263000641478
3137603033;22.04.2026 00:05:31:428;17;1;900263002586586
3137772121;22.04.2026 00:05:31:541;17;1;900263002586594
