cantimestamp;datetimestamp;deviceid;antennaID;data
1143785;28.04.2026 11:26:35:014;4;1;900263002586587
5544697;28.04.2026 11:26:37:944;1;1;900263000641480
5899613;28.04.2026 11:26:38:182;1;2;900263000641479
5987835;28.04.2026 11:26:38:240;1;2;900263000641480
5994314;28.04.2026 11:26:38:244;16;1;900263002586583
6338214;28.04.2026 11:26:38:473;16;2;900263002586583
8908327;28.04.2026 11:26:40:187;19;2;900263002586583
9252358;28.04.2026 11:26:40:416;19;1;900263002586583
21984726;28.04.2026 11:26:48:904;1;2;900263002586587
26856505;28.04.2026 11:26:52:152;19;2;900263002586583
26905607;28.04.2026 11:26:52:185;19;1;900263002586583
27738594;28.04.2026 11:26:52:741;2;1;900263002586587
27934994;28.04.2026 11:26:52:872;2;2;900263002586587
28696749;28.04.2026 11:26:53:380;21;1;900263002586583
28795003;28.04.2026 11:26:53:445;21;2;900263002586583
29188137;28.04.2026 11:26:53:707;21;2;900263002586583
31860521;28.04.2026 11:26:55:488;24;2;900263002586583
32155461;28.04.2026 11:26:55:684;24;1;900263002586583
71757378;28.04.2026 11:27:22:088;24;1;900263002586583
72052294;28.04.2026 11:27:22:284;24;2;900263002586583
74423368;28.04.2026 11:27:23:866;25;1;900263002586583
74816552;28.04.2026 11:27:24:126;25;2;900263002586583
77250417;28.04.2026 11:27:25:749;22;2;900263002586583
77692906;28.04.2026 11:27:26:044;22;1;900263002586583
83099530;28.04.2026 11:27:29:649;17;2;900263002586583
83680244;28.04.2026 11:27:30:037;17;1;900263002586583
83729443;28.04.2026 11:27:30:070;17;2;900263002586583
91373177;28.04.2026 11:27:35:165;1;1;900263000641471
92369635;28.04.2026 11:27:35:830;8;2;900263002586586
92379150;28.04.2026 11:27:35:836;8;1;900263002586583
92428948;28.04.2026 11:27:35:869;8;2;900263002586583
92552831;28.04.2026 11:27:35:952;1;2;900263000641471
92924597;28.04.2026 11:27:36:199;1;1;900263000641480
95677085;28.04.2026 11:27:38:035;1;2;900263000641480
117476887;28.04.2026 11:27:52:569;1;2;900263000641480
117896397;28.04.2026 11:27:52:848;1;1;900263000641480
126650827;28.04.2026 11:27:58:685;18;1;900263002586583
126699953;28.04.2026 11:27:58:718;18;2;900263002586583
127093135;28.04.2026 11:27:58:979;18;2;900263002586583
127289786;28.04.2026 11:27:59:110;18;1;900263002586583
134138131;28.04.2026 11:28:03:676;1;1;900263000641480
145921128;28.04.2026 11:28:11:532;18;2;900263002586583
146216008;28.04.2026 11:28:11:728;18;1;900263002586583
147764837;28.04.2026 11:28:12:762;8;2;900263002586583
147863174;28.04.2026 11:28:12:828;8;1;900263002586583
148207231;28.04.2026 11:28:13:056;8;2;900263002586583
149947059;28.04.2026 11:28:14:216;5;2;900263002586583
149996161;28.04.2026 11:28:14:249;5;1;900263002586583
153911921;28.04.2026 11:28:16:859;3;1;900263002586587
180371610;28.04.2026 11:28:34:500;1;2;900263000641471
180862988;28.04.2026 11:28:34:828;1;1;900263000641471
210022687;28.04.2026 11:28:54:267;1;1;900263000641471
211252348;28.04.2026 11:28:55:087;1;2;900263000641471
224626976;28.04.2026 11:29:04:006;1;2;900263000641471
225145989;28.04.2026 11:29:04:351;1;1;900263000641471
233880773;28.04.2026 11:29:10:174;1;1;900263000641471
233943375;28.04.2026 11:29:10:216;1;1;900263000641480
234490994;28.04.2026 11:29:10:582;1;2;900263000641480
243223687;28.04.2026 11:29:16:404;4;1;900263000641480
243813449;28.04.2026 11:29:16:797;4;2;900263000641480
255480985;28.04.2026 11:29:24:574;7;2;900263000641480
255667400;28.04.2026 11:29:24:699;7;1;900263000641479
255776538;28.04.2026 11:29:24:771;7;1;900263000641480
256562363;28.04.2026 11:29:25:296;7;1;900263000641480
256857124;28.04.2026 11:29:25:492;7;2;900263000641480
269567917;28.04.2026 11:29:33:967;1;1;900263000641471
271129180;28.04.2026 11:29:35:007;1;2;900263000641471
293874196;28.04.2026 11:29:50:170;4;1;900263000641471
294077435;28.04.2026 11:29:50:306;3;2;900263002586583
294447493;28.04.2026 11:29:50:554;3;1;900263002586583
294738558;28.04.2026 11:29:50:747;3;1;900263002586587
294992436;28.04.2026 11:29:50:917;4;2;900263000641471
295674478;28.04.2026 11:29:51:373;2;2;900263002586587
296067349;28.04.2026 11:29:51:633;2;1;900263002586587
299204597;28.04.2026 11:29:53:724;4;1;900263002586583
299891126;28.04.2026 11:29:54:183;4;2;900263002586583
300199832;28.04.2026 11:29:54:388;4;1;900263002586587
300888015;28.04.2026 11:29:54:847;4;2;900263002586587
301802669;28.04.2026 11:29:55:456;7;1;900263000641480
302277257;28.04.2026 11:29:55:773;7;2;900263000641480
307089525;28.04.2026 11:29:58:981;4;2;900263002586587
308504748;28.04.2026 11:29:59:925;4;1;900263002586587
309324799;28.04.2026 11:30:00:472;4;2;900263000641471
311077685;28.04.2026 11:30:01:641;4;1;900263000641471
311830163;28.04.2026 11:30:02:143;4;2;900263002586583
313068172;28.04.2026 11:30:02:968;4;2;900263002586583
313108012;28.04.2026 11:30:02:994;4;1;900263002586583
314880386;28.04.2026 11:30:04:176;1;2;900263000641471
315076941;28.04.2026 11:30:04:307;1;1;900263000641471
316058086;28.04.2026 11:30:04:962;1;1;900263002586583
316315240;28.04.2026 11:30:05:134;4;1;900263002586583
316339047;28.04.2026 11:30:05:148;4;2;900263000641480
316599286;28.04.2026 11:30:05:323;1;2;900263002586587
316713619;28.04.2026 11:30:05:398;4;1;900263000641480
317072783;28.04.2026 11:30:05:638;1;1;900263002586587
321070835;28.04.2026 11:30:08:303;1;2;900263000641480
321607308;28.04.2026 11:30:08:661;1;1;900263000641480
344159977;28.04.2026 11:30:23:698;1;1;900263002586583
344463665;28.04.2026 11:30:23:899;1;2;900263002586583
345809426;28.04.2026 11:30:24:795;1;2;900263002586587
346450464;28.04.2026 11:30:25:223;1;1;900263000641477
347490302;28.04.2026 11:30:25:916;2;1;900263002586583
347981836;28.04.2026 11:30:26:244;2;1;900263002586583
348129217;28.04.2026 11:30:26:342;2;2;900263002586583
348626042;28.04.2026 11:30:26:673;2;1;900263002586587
349019118;28.04.2026 11:30:26:936;2;2;900263002586587
462727607;28.04.2026 11:31:42:744;1;1;900263000641471
463268278;28.04.2026 11:31:43:105;1;2;900263000641471
467888795;28.04.2026 11:31:46:186;2;1;900263000641471
468773537;28.04.2026 11:31:46:776;2;2;900263000641471
469166792;28.04.2026 11:31:47:038;2;1;900263000641471
491276191;28.04.2026 11:32:01:777;2;2;900263000641471
491325377;28.04.2026 11:32:01:811;2;1;900263000641471
494166295;28.04.2026 11:32:03:705;2;2;900263002586587
495352052;28.04.2026 11:32:04:495;2;1;900263002586587
498009530;28.04.2026 11:32:06:267;2;2;900263002586583
498393078;28.04.2026 11:32:06:522;2;1;900263002586583
498901999;28.04.2026 11:32:06:862;1;2;900263000641471
499344346;28.04.2026 11:32:07:156;1;1;900263000641471
505102608;28.04.2026 11:32:10:995;4;1;900263002586583
505446712;28.04.2026 11:32:11:226;4;2;900263002586583
505953088;28.04.2026 11:32:11:563;2;1;900263002586587
506247118;28.04.2026 11:32:11:759;2;2;900263002586587
508773037;28.04.2026 11:32:13:443;7;2;900263002586583
509313637;28.04.2026 11:32:13:803;7;2;900263002586583
509362883;28.04.2026 11:32:13:836;7;1;900263002586583
512370697;28.04.2026 11:32:15:842;9;1;900263002586583
512883121;28.04.2026 11:32:16:184;9;2;900263002586583
522441511;28.04.2026 11:32:22:555;19;1;900263002586583
522933297;28.04.2026 11:32:22:884;19;2;900263002586583
524713262;28.04.2026 11:32:24:069;21;1;900263002586583
525123881;28.04.2026 11:32:24:343;21;2;900263002586583
525222266;28.04.2026 11:32:24:409;21;1;900263002586583
527707360;28.04.2026 11:32:26:066;25;1;900263002586583
528046820;28.04.2026 11:32:26:292;25;2;900263002586583
530379721;28.04.2026 11:32:27:848;32;1;900263002586583
530478154;28.04.2026 11:32:27:914;32;2;900263002586583
530806310;28.04.2026 11:32:28:133;32;2;900263002586583
530855317;28.04.2026 11:32:28:165;32;1;900263002586583
548034634;28.04.2026 11:32:39:619;1;1;900263002586594
548866142;28.04.2026 11:32:40:173;1;2;900263002586594
555232340;28.04.2026 11:32:44:416;32;2;900263002586583
555233744;28.04.2026 11:32:44:417;32;1;900263002586583
555723727;28.04.2026 11:32:44:744;32;1;900263002586583
555822125;28.04.2026 11:32:44:810;32;2;900263002586583
558092542;28.04.2026 11:32:46:324;22;2;900263002586583
558535018;28.04.2026 11:32:46:620;22;1;900263002586583
562310122;28.04.2026 11:32:49:136;17;2;900263002586583
562564629;28.04.2026 11:32:49:305;2;1;900263002586594
562850708;28.04.2026 11:32:49:496;17;1;900263002586583
563793420;28.04.2026 11:32:50:124;2;2;900263002586594
564825662;28.04.2026 11:32:50:813;2;1;900263002586594
576152234;28.04.2026 11:32:58:365;2;2;900263002586594
576549245;28.04.2026 11:32:58:629;2;1;900263002586594
577231214;28.04.2026 11:32:59:083;5;2;900263002586583
577329671;28.04.2026 11:32:59:149;5;1;900263002586583
579880348;28.04.2026 11:33:00:849;4;1;900263002586594
580322790;28.04.2026 11:33:01:144;4;2;900263002586594
581883091;28.04.2026 11:33:02:186;2;2;900263002586583
582128822;28.04.2026 11:33:02:349;2;1;900263002586583
582516725;28.04.2026 11:33:02:607;2;1;900263002586587
583975704;28.04.2026 11:33:03:580;4;1;900263002586583
