cantimestamp;datetimestamp;deviceid;antennaID;data
539858608;24.04.2026 23:59:30:917;3;1;900263002586587
540529621;24.04.2026 23:59:31:365;7;1;900263002586586
540848478;24.04.2026 23:59:31:578;1;2;900263002586592
540922216;24.04.2026 23:59:31:626;7;2;900263002586586
541247889;24.04.2026 23:59:31:843;1;1;900263000641474
542315757;24.04.2026 23:59:32:555;4;2;900263000641480
542462921;24.04.2026 23:59:32:653;4;1;900263000641480
542793021;24.04.2026 23:59:32:873;4;2;900263002586586
548620021;24.04.2026 23:59:36:759;4;1;900263002586586
548816647;24.04.2026 23:59:36:889;4;2;900263002586586
550121009;24.04.2026 23:59:37:760;2;2;900263002586587
550170051;24.04.2026 23:59:37:792;2;1;900263002586587
550907304;24.04.2026 23:59:38:283;2;1;900263002586587
558708079;24.04.2026 23:59:43:484;2;1;900263002586587
559101563;24.04.2026 23:59:43:746;2;2;900263002586587
565479410;24.04.2026 23:59:47:998;1;2;900263000641474
565872606;24.04.2026 23:59:48:261;1;2;900263000641474
566609847;24.04.2026 23:59:48:751;1;2;900263000641474
577275572;24.04.2026 23:59:55:864;1;1;900263000641474
580126356;24.04.2026 23:59:57:763;1;1;900263000641474
580975132;24.04.2026 23:59:58:329;4;1;900263002586594
582007362;24.04.2026 23:59:59:017;4;2;900263002586594
583285008;24.04.2026 23:59:59:869;2;1;900263000641471
583485307;25.04.2026 00:00:00:003;1;2;900263000641474
583765429;25.04.2026 00:00:00:189;4;1;900263000641480
587432361;25.04.2026 00:00:02:634;1;1;900263002586588
588562869;25.04.2026 00:00:03:388;1;2;900263002586588
592935857;25.04.2026 00:00:06:303;7;2;900263002586586
593172419;25.04.2026 00:00:06:461;4;2;900263002586594
593414862;25.04.2026 00:00:06:624;7;1;900263002586586
593525835;25.04.2026 00:00:06:697;7;2;900263002586586
603239087;25.04.2026 00:00:13:173;9;1;900263002586586
606667525;25.04.2026 00:00:15:458;3;2;900263000641478
607749082;25.04.2026 00:00:16:179;3;1;900263000641478
611519160;25.04.2026 00:00:18:693;5;1;900263000641478
611520552;25.04.2026 00:00:18:694;5;2;900263000641478
612059807;25.04.2026 00:00:19:052;5;2;900263000641478
612207331;25.04.2026 00:00:19:151;5;1;900263000641478
618596201;25.04.2026 00:00:23:412;19;1;900263002586586
618806040;25.04.2026 00:00:23:551;19;2;900263002586586
619289328;25.04.2026 00:00:23:873;17;1;900263000641478
620442020;25.04.2026 00:00:24:642;21;1;900263002586586
620518039;25.04.2026 00:00:24:692;17;2;900263000641478
620688134;25.04.2026 00:00:24:805;21;2;900263002586586
621194198;25.04.2026 00:00:25:143;1;2;900263002586592
621920867;25.04.2026 00:00:25:628;1;1;900263002586592
622312323;25.04.2026 00:00:25:889;1;2;900263002586588
622414429;25.04.2026 00:00:25:956;20;1;900263002586586
622511063;25.04.2026 00:00:26:020;20;1;900263000641478
622561126;25.04.2026 00:00:26:053;24;2;900263002586586
622610277;25.04.2026 00:00:26:087;24;1;900263002586586
622821891;25.04.2026 00:00:26:228;20;2;900263000641478
622951297;25.04.2026 00:00:26:314;1;1;900263002586588
622954332;25.04.2026 00:00:26:315;24;1;900263002586586
623640021;25.04.2026 00:00:26:773;20;1;900263000641479
624336581;25.04.2026 00:00:27:238;18;2;900263000641478
624483768;25.04.2026 00:00:27:336;18;1;900263000641478
625938458;25.04.2026 00:00:28:306;4;2;900263002586594
626169501;25.04.2026 00:00:28:460;4;1;900263000641480
628774529;25.04.2026 00:00:30:197;4;1;900263000641480
629560918;25.04.2026 00:00:30:722;4;2;900263000641480
639801509;25.04.2026 00:00:37:549;4;1;900263000641471
