cantimestamp;datetimestamp;deviceid;antennaID;data
1858804777;20.04.2026 23:59:36:205;3;2;900263002586594
1859296298;20.04.2026 23:59:36:533;3;1;900263002586594
1863518461;20.04.2026 23:59:39:348;3;1;900263002586594
1864027067;20.04.2026 23:59:39:686;3;2;900263002586587
1865364723;20.04.2026 23:59:40:578;2;2;900263000641479
1865809039;20.04.2026 23:59:40:875;2;1;900263000641479
1865810455;20.04.2026 23:59:40:877;2;2;900263002586594
1866077401;20.04.2026 23:59:41:053;2;1;900263002586594
1866265136;20.04.2026 23:59:41:178;3;1;900263002586587
1866786405;20.04.2026 23:59:41:526;1;2;900263000641479
1867755409;20.04.2026 23:59:42:172;1;2;900263002586594
1868759992;20.04.2026 23:59:42:842;1;1;900263002586594
1869825160;20.04.2026 23:59:43:552;3;1;900263002586587
1870319415;20.04.2026 23:59:43:882;3;2;900263002586587
1870516162;20.04.2026 23:59:44:013;3;1;900263002586587
1874960512;20.04.2026 23:59:46:975;22;1;900263000641477
1875550310;20.04.2026 23:59:47:370;22;2;900263000641477
1897543006;21.04.2026 00:00:02:031;3;2;900263002586584
1897836016;21.04.2026 00:00:02:226;3;1;900263002586584
1898229137;21.04.2026 00:00:02:488;3;2;900263002586584
1898966423;21.04.2026 00:00:02:980;3;1;900263002586584
1901170609;21.04.2026 00:00:04:450;2;1;900263002586584
1902934910;21.04.2026 00:00:05:627;1;2;900263002586584
1902946526;21.04.2026 00:00:05:633;32;1;900263000641477
1903438093;21.04.2026 00:00:05:961;32;2;900263000641477
1904371899;21.04.2026 00:00:06:584;32;2;900263000641477
1904814329;21.04.2026 00:00:06:879;32;1;900263000641477
1905172555;21.04.2026 00:00:07:118;3;2;900263002586592
1905909875;21.04.2026 00:00:07:609;3;1;900263002586592
1906817846;21.04.2026 00:00:08:215;1;1;900263002586584
1907630650;21.04.2026 00:00:08:757;2;2;900263002586592
1908122459;21.04.2026 00:00:09:084;2;1;900263002586592
1909086576;21.04.2026 00:00:09:728;3;2;900263000641478
1909203993;21.04.2026 00:00:09:805;3;1;900263000641478
1909715936;21.04.2026 00:00:10:147;3;1;900263000641478
1909717760;21.04.2026 00:00:10:149;1;1;900263002586584
1909900107;21.04.2026 00:00:10:269;3;2;900263002586587
1910835943;21.04.2026 00:00:10:893;2;2;900263000641478
