cantimestamp;datetimestamp;deviceid;antennaID;data
1288504680;25.04.2026 23:59:32:686;21;1;900263000641463
1288652169;25.04.2026 23:59:32:785;21;2;900263000641463
1289166548;25.04.2026 23:59:33:128;21;2;900263000641463
1289215951;25.04.2026 23:59:33:160;21;1;900263000641463
1293292254;25.04.2026 23:59:35:877;1;1;900263002586594
1294192990;25.04.2026 23:59:36:479;1;2;900263002586594
1296613577;25.04.2026 23:59:38:092;24;2;900263000641463
1296673924;25.04.2026 23:59:38:133;24;1;900263000641463
1297154248;25.04.2026 23:59:38:453;24;1;900263000641463
1300543508;25.04.2026 23:59:40:712;1;1;900263000641478
1302468022;25.04.2026 23:59:41:995;7;2;900263002586588
1302518601;25.04.2026 23:59:42:028;7;1;900263000641480
1302706193;25.04.2026 23:59:42:154;1;2;900263000641478
1303303683;25.04.2026 23:59:42:553;7;1;900263002586588
1303696950;25.04.2026 23:59:42:814;7;2;900263002586588
1303768600;25.04.2026 23:59:42:862;4;1;900263002586594
1304213995;25.04.2026 23:59:43:159;4;2;900263002586594
1304321296;25.04.2026 23:59:43:232;4;1;900263002586594
1311173827;25.04.2026 23:59:47:799;1;2;900263000641479
1312686955;25.04.2026 23:59:48:808;1;1;900263000641477
1313274522;25.04.2026 23:59:49:199;1;2;900263000641477
1323357472;25.04.2026 23:59:55:922;4;2;900263002586594
1323778530;25.04.2026 23:59:56:203;4;1;900263002586594
1329408084;25.04.2026 23:59:59:956;1;2;900263002586594
1329752092;26.04.2026 00:00:00:186;1;1;900263002586594
1333512735;26.04.2026 00:00:02:693;24;1;900263000641463
1333664879;26.04.2026 00:00:02:794;24;2;900263000641463
1333775625;26.04.2026 00:00:02:868;4;1;900263000641479
1334053443;26.04.2026 00:00:03:053;24;2;900263000641463
1334102629;26.04.2026 00:00:03:086;24;1;900263000641463
1335460433;26.04.2026 00:00:03:992;4;2;900263000641479
1337090549;26.04.2026 00:00:05:078;17;2;900263002586586
1337265121;26.04.2026 00:00:05:194;25;1;900263000641463
1337287140;26.04.2026 00:00:05:208;17;1;900263002586586
1337756581;26.04.2026 00:00:05:521;25;2;900263000641463
1337913272;26.04.2026 00:00:05:626;7;1;900263002586588
1338060772;26.04.2026 00:00:05:724;7;2;900263002586588
1338896349;26.04.2026 00:00:06:281;7;2;900263002586588
1338994687;26.04.2026 00:00:06:347;7;1;900263002586588
1340796420;26.04.2026 00:00:07:548;22;2;900263000641463
1341189758;26.04.2026 00:00:07:810;22;1;900263000641463
1342100703;26.04.2026 00:00:08:418;8;1;900263002586586
1342102095;26.04.2026 00:00:08:419;8;2;900263002586586
1349301804;26.04.2026 00:00:13:219;20;1;900263000641463
1349669104;26.04.2026 00:00:13:464;1;1;900263000641471
1349966781;26.04.2026 00:00:13:662;20;2;900263000641463
1350212559;26.04.2026 00:00:13:826;20;1;900263000641463
1350340357;26.04.2026 00:00:13:911;2;2;900263002586587
1350706529;26.04.2026 00:00:14:156;1;2;900263000641471
1350727888;26.04.2026 00:00:14:170;2;1;900263002586587
1351808454;26.04.2026 00:00:14:890;8;2;900263002586586
1351809846;26.04.2026 00:00:14:891;8;1;900263002586586
1354996429;26.04.2026 00:00:17:015;18;1;900263002586586
1355243336;26.04.2026 00:00:17:181;18;2;900263002586586
1360720052;26.04.2026 00:00:20:831;20;2;900263000641463
1361009412;26.04.2026 00:00:21:024;20;2;900263002586586
1361778151;26.04.2026 00:00:21:536;17;2;900263002586586
1361871353;26.04.2026 00:00:21:599;1;2;900263000641478
1362313591;26.04.2026 00:00:21:893;1;1;900263000641478
1363626927;26.04.2026 00:00:22:768;1;2;900263002586587
1364081369;26.04.2026 00:00:23:072;1;1;900263000641478
1364156080;26.04.2026 00:00:23:122;1;1;900263002586587
1369806359;26.04.2026 00:00:26:890;4;2;900263000641479
1370402960;26.04.2026 00:00:27:286;18;2;900263002586586
1372152170;26.04.2026 00:00:28:453;4;2;900263002586588
1372226005;26.04.2026 00:00:28:503;4;1;900263000641479
1373196651;26.04.2026 00:00:29:150;4;2;900263000641480
1373266525;26.04.2026 00:00:29:197;4;1;900263002586588
1373796026;26.04.2026 00:00:29:548;4;1;900263000641480
1378738488;26.04.2026 00:00:32:844;4;1;900263000641480
1382080769;26.04.2026 00:00:35:072;4;1;900263000641480
1384636611;26.04.2026 00:00:36:776;4;1;900263000641480
1390288954;26.04.2026 00:00:40:545;4;1;900263000641480
1391148653;26.04.2026 00:00:41:118;1;2;900263000641479
1393631248;26.04.2026 00:00:42:773;4;1;900263000641480
1395676738;26.04.2026 00:00:44:136;1;2;900263000641471
1396070004;26.04.2026 00:00:44:399;1;1;900263000641471
1396236225;26.04.2026 00:00:44:510;4;1;900263000641480
1399185297;26.04.2026 00:00:46:476;4;1;900263000641480
1406656277;26.04.2026 00:00:51:456;4;1;900263000641480
1408818873;26.04.2026 00:00:52:899;4;2;900263000641480
1410907410;26.04.2026 00:00:54:290;1;1;900263002586587
1411448455;26.04.2026 00:00:54:652;1;2;900263002586587
1424901132;26.04.2026 00:01:03:621;1;1;900263002586587
1425207330;26.04.2026 00:01:03:825;1;2;900263002586587
1469581061;26.04.2026 00:01:33:407;2;1;900263002586587
1470662298;26.04.2026 00:01:34:130;2;2;900263002586587
1514347644;26.04.2026 00:02:03:255;2;2;900263002586587
1514839190;26.04.2026 00:02:03:581;2;1;900263002586587
1516672380;26.04.2026 00:02:04:803;2;1;900263002586587
1520760480;26.04.2026 00:02:07:529;18;2;900263002586586
1520966430;26.04.2026 00:02:07:666;18;1;900263002586586
1521509717;26.04.2026 00:02:08:028;1;2;900263002586587
1521844773;26.04.2026 00:02:08:252;8;2;900263000641463
1522160979;26.04.2026 00:02:08:463;8;2;900263002586586
1522536006;26.04.2026 00:02:08:712;1;1;900263002586587
1522717813;26.04.2026 00:02:08:834;17;1;900263000641463
1523535472;26.04.2026 00:02:09:379;22;1;900263000641463
1524334402;26.04.2026 00:02:09:913;32;1;900263000641463
1524638366;26.04.2026 00:02:10:115;32;1;900263002586586
1546290591;26.04.2026 00:02:24:551;1;1;900263002586587
1546978643;26.04.2026 00:02:25:008;1;1;900263002586587
1548282414;26.04.2026 00:02:25:878;1;2;900263002586587
1559678358;26.04.2026 00:02:33:475;2;2;900263002586587
1564117850;26.04.2026 00:02:36:436;3;1;900263002586587
1564493058;26.04.2026 00:02:36:685;3;2;900263002586587
1600714073;26.04.2026 00:03:00:833;32;2;900263000641463
1600855310;26.04.2026 00:03:00:929;32;1;900263000641463
1602610412;26.04.2026 00:03:02:098;21;1;900263002586586
1602991763;26.04.2026 00:03:02:353;19;2;900263000641463
1607273023;26.04.2026 00:03:05:206;7;1;900263000641463
1607515704;26.04.2026 00:03:05:369;7;1;900263002586586
1607699553;26.04.2026 00:03:05:491;7;2;900263002586586
1609187482;26.04.2026 00:03:06:483;1;1;900263000641480
1612037100;26.04.2026 00:03:08:383;4;2;900263000641463
1612247443;26.04.2026 00:03:08:522;4;2;900263002586586
1615866066;26.04.2026 00:03:10:936;4;1;900263002586586
1616594091;26.04.2026 00:03:11:420;4;2;900263002586586
1719098653;26.04.2026 00:04:19:759;1;1;900263002586588
1720081791;26.04.2026 00:04:20:416;1;2;900263002586588
1725678936;26.04.2026 00:04:24:146;16;1;900263002586586
1726317943;26.04.2026 00:04:24:572;16;2;900263002586586
1727497539;26.04.2026 00:04:25:359;16;2;900263002586586
1727517278;26.04.2026 00:04:25:372;16;1;900263002586586
1727890780;26.04.2026 00:04:25:621;16;2;900263002586586
1735251332;26.04.2026 00:04:30:528;1;1;900263002586588
1739759481;26.04.2026 00:04:33:534;1;1;900263000641479
1740598323;26.04.2026 00:04:34:094;1;2;900263000641479
1745814708;26.04.2026 00:04:37:570;1;1;900263002586588
1746010929;26.04.2026 00:04:37:702;1;2;900263002586588
1746471502;26.04.2026 00:04:38:008;1;1;900263000641480
1746882085;26.04.2026 00:04:38:282;1;2;900263000641480
1768599109;26.04.2026 00:04:52:761;4;1;900263002586588
1768636560;26.04.2026 00:04:52:786;1;1;900263000641474
1769324721;26.04.2026 00:04:53:245;1;2;900263000641474
1769659214;26.04.2026 00:04:53:467;2;2;900263000641479
1769932016;26.04.2026 00:04:53:650;1;1;900263000641463
1770089620;26.04.2026 00:04:53:756;2;1;900263000641480
1770616071;26.04.2026 00:04:54:106;2;2;900263000641480
1771078746;26.04.2026 00:04:54:414;4;1;900263002586588
1771236903;26.04.2026 00:04:54:519;1;2;900263000641463
1772009890;26.04.2026 00:04:55:035;1;1;900263000641477
1774779804;26.04.2026 00:04:56:881;1;2;900263000641477
1782415983;26.04.2026 00:05:01:972;3;2;900263002586587
1783114892;26.04.2026 00:05:02:440;21;1;900263002586586
1783149175;26.04.2026 00:05:02:461;3;1;900263002586587
1783606303;26.04.2026 00:05:02:767;21;2;900263002586586
1784682330;26.04.2026 00:05:03:485;2;2;900263000641480
1784933543;26.04.2026 00:05:03:651;21;2;900263002586586
1785890663;26.04.2026 00:05:04:288;4;1;900263000641480
1786087278;26.04.2026 00:05:04:420;4;2;900263000641480
1786564830;26.04.2026 00:05:04:738;1;1;900263000641474
1786619608;26.04.2026 00:05:04:775;1;1;900263000641463
1786997768;26.04.2026 00:05:05:027;21;2;900263002586586
1787243509;26.04.2026 00:05:05:192;21;1;900263002586586
1797508829;26.04.2026 00:05:12:035;4;2;900263000641479
1798979166;26.04.2026 00:05:13:016;4;2;900263000641479
1803949969;26.04.2026 00:05:16:329;4;1;900263000641480
1804005827;26.04.2026 00:05:16:366;4;1;900263002586588
1805108147;26.04.2026 00:05:17:102;25;1;900263002586586
1805578008;26.04.2026 00:05:17:415;4;2;900263002586588
1805698006;26.04.2026 00:05:17:496;25;2;900263002586586
1806296216;26.04.2026 00:05:17:893;1;2;900263000641477
1806639756;26.04.2026 00:05:18:123;1;1;900263000641477
1809657419;26.04.2026 00:05:20:134;22;2;900263002586586
1810050709;26.04.2026 00:05:20:396;22;1;900263002586586
1813610819;26.04.2026 00:05:22:770;1;1;900263002586587
1813986337;26.04.2026 00:05:23:020;1;2;900263002586587
1823477019;26.04.2026 00:05:29:348;4;2;900263000641480
1824116051;26.04.2026 00:05:29:774;4;1;900263000641480
1834223371;26.04.2026 00:05:36:513;2;1;900263002586587
1834616615;26.04.2026 00:05:36:774;2;2;900263002586587
1837797694;26.04.2026 00:05:38:895;3;1;900263002586587
1840572878;26.04.2026 00:05:40:745;4;1;900263000641480
1845649856;26.04.2026 00:05:44:131;1;2;900263000641480
1846141425;26.04.2026 00:05:44:458;1;1;900263000641480
1850590401;26.04.2026 00:05:47:425;4;2;900263002586588
1851173646;26.04.2026 00:05:47:813;4;1;900263002586588
1853489173;26.04.2026 00:05:49:357;1;1;900263000641480
1853763234;26.04.2026 00:05:49:540;1;1;900263002586588
1862507035;26.04.2026 00:05:55:370;1;2;900263002586588
1864915338;26.04.2026 00:05:56:974;1;2;900263002586588
1867323688;26.04.2026 00:05:58:580;1;1;900263002586588
1871495401;26.04.2026 00:06:01:362;1;2;900263002586588
1874984999;26.04.2026 00:06:03:688;1;1;900263002586588
1878963912;26.04.2026 00:06:06:340;1;1;900263002586588
1879218151;26.04.2026 00:06:06:510;1;2;900263002586588
1879625326;26.04.2026 00:06:06:781;1;1;900263000641480
1880854111;26.04.2026 00:06:07:602;1;2;900263000641480
1889982364;26.04.2026 00:06:13:686;4;1;900263002586588
1890075495;26.04.2026 00:06:13:749;4;1;900263000641480
1890369739;26.04.2026 00:06:13:945;4;2;900263000641480
1890531411;26.04.2026 00:06:14:052;1;1;900263002586588
1892094054;26.04.2026 00:06:15:094;20;1;900263002586586
1892585539;26.04.2026 00:06:15:423;20;2;900263002586586
1892634678;26.04.2026 00:06:15:456;20;1;900263002586586
1893528084;26.04.2026 00:06:16:050;1;2;900263002586588
1910366024;26.04.2026 00:06:27:275;1;2;900263002586588
1914438681;26.04.2026 00:06:29:992;1;1;900263002586583
1915175981;26.04.2026 00:06:30:484;1;2;900263002586583
1916172677;26.04.2026 00:06:31:147;1;1;900263002586594
1917794718;26.04.2026 00:06:32:229;1;2;900263002586594
1923448627;26.04.2026 00:06:35:999;1;1;900263000641471
1923739957;26.04.2026 00:06:36:192;1;2;900263002586588
1923989287;26.04.2026 00:06:36:358;1;1;900263000641471
1925116194;26.04.2026 00:06:37:111;1;1;900263002586588
1932623520;26.04.2026 00:06:42:116;4;1;900263002586594
1933247507;26.04.2026 00:06:42:530;4;2;900263002586594
1941529534;26.04.2026 00:06:48:053;4;1;900263002586583
1942057103;26.04.2026 00:06:48:404;4;2;900263002586583
1944772159;26.04.2026 00:06:50:214;16;1;900263000641479
1945954527;26.04.2026 00:06:51:003;16;2;900263000641479
1952833897;26.04.2026 00:06:55:589;21;2;900263000641479
1957097902;26.04.2026 00:06:58:432;25;2;900263000641479
1960501068;26.04.2026 00:07:00:701;22;2;900263000641479
1960997340;26.04.2026 00:07:01:031;22;1;900263000641479
1962597863;26.04.2026 00:07:02:099;16;1;900263002586583
