cantimestamp;datetimestamp;deviceid;antennaID;data
1291359637;01.05.2026 23:59:38:505;24;2;900263002586586
1291654482;01.05.2026 23:59:38:703;24;1;900263002586586
1303387794;01.05.2026 23:59:46:524;1;1;900263000641476
1304419938;01.05.2026 23:59:47:212;1;2;900263000641476
1305638141;01.05.2026 23:59:48:025;8;2;900263000641478
1305639533;01.05.2026 23:59:48:026;8;1;900263000641478
1308990981;01.05.2026 23:59:50:260;1;2;900263000641476
1309680953;01.05.2026 23:59:50:720;5;2;900263000641478
1309779434;01.05.2026 23:59:50:786;5;1;900263000641478
1310123429;01.05.2026 23:59:51:015;5;1;900263000641478
1310172640;01.05.2026 23:59:51:048;5;2;900263000641478
1310465590;01.05.2026 23:59:51:243;1;2;900263000641476
1312726365;01.05.2026 23:59:52:750;1;2;900263000641476
1314201024;01.05.2026 23:59:53:734;1;1;900263000641476
1319392818;01.05.2026 23:59:57:195;2;2;900263000641478
1319638501;01.05.2026 23:59:57:359;2;1;900263000641478
1324718970;02.05.2026 00:00:00:745;2;1;900263000641480
1325210443;02.05.2026 00:00:01:073;2;2;900263000641480
1325230483;02.05.2026 00:00:01:087;1;2;900263000641478
1325731063;02.05.2026 00:00:01:420;1;1;900263000641478
1332248295;02.05.2026 00:00:05:766;5;1;900263000641480
1332887196;02.05.2026 00:00:06:192;5;2;900263000641480
1333437598;02.05.2026 00:00:06:559;5;2;900263000641480
1333732563;02.05.2026 00:00:06:755;5;1;900263000641480
1342141045;02.05.2026 00:00:12:361;5;2;900263000641480
1342337613;02.05.2026 00:00:12:492;5;1;900263000641480
1344771427;02.05.2026 00:00:14:114;2;2;900263000641480
1345262985;02.05.2026 00:00:14:442;2;1;900263000641480
1358380344;02.05.2026 00:00:23:187;1;1;900263000641478
1358879989;02.05.2026 00:00:23:520;24;1;900263002586586
1359273316;02.05.2026 00:00:23:784;24;2;900263002586586
1360542982;02.05.2026 00:00:24:629;1;2;900263000641478
1361337556;02.05.2026 00:00:25:159;24;2;900263002586586
1363492002;02.05.2026 00:00:26:595;1;1;900263000641478
1370931861;02.05.2026 00:00:31:556;1;1;900263000641478
1371071130;02.05.2026 00:00:31:649;24;2;900263002586586
1371276062;02.05.2026 00:00:31:785;1;2;900263000641478
1371343476;02.05.2026 00:00:31:830;1;1;900263000641478
1371440374;02.05.2026 00:00:31:895;1;1;900263002586594
1371872496;02.05.2026 00:00:32:183;1;2;900263002586594
1372175465;02.05.2026 00:00:32:384;1;1;900263000641471
1372791447;02.05.2026 00:00:32:796;24;1;900263002586586
1372859977;02.05.2026 00:00:32:841;24;2;900263002586586
1379939463;02.05.2026 00:00:37:562;2;2;900263000641478
1381626340;02.05.2026 00:00:38:685;24;1;900263002586586
1381659555;02.05.2026 00:00:38:708;5;1;900263000641478
1381815502;02.05.2026 00:00:38:812;5;2;900263000641478
1383319789;02.05.2026 00:00:39:815;1;2;900263002586594
1383395772;02.05.2026 00:00:39:864;24;1;900263002586586
1383516344;02.05.2026 00:00:39:946;1;1;900263002586594
1383705100;02.05.2026 00:00:40:072;1;2;900263000641480
1383999862;02.05.2026 00:00:40:269;1;1;900263000641480
1384919435;02.05.2026 00:00:40:882;24;2;900263002586586
1385509282;02.05.2026 00:00:41:274;24;1;900263002586586
1390600377;02.05.2026 00:00:44:668;1;1;900263000641480
1390895415;02.05.2026 00:00:44:865;1;2;900263000641480
1401393148;02.05.2026 00:00:51:864;24;2;900263002586586
1401540648;02.05.2026 00:00:51:962;24;1;900263002586586
1405105216;02.05.2026 00:00:54:339;24;1;900263002586586
1406432169;02.05.2026 00:00:55:223;24;2;900263002586586
1408772677;02.05.2026 00:00:56:784;1;1;900263002586584
1409523813;02.05.2026 00:00:57:284;1;2;900263002586584
1415100364;02.05.2026 00:01:01:002;2;1;900263002586584
1415612417;02.05.2026 00:01:01:344;2;2;900263002586584
1420311922;02.05.2026 00:01:04:477;5;1;900263002586584
1420410234;02.05.2026 00:01:04:542;5;2;900263002586584
1425658434;02.05.2026 00:01:08:041;5;2;900263002586584
1427046946;02.05.2026 00:01:08:968;5;2;900263002586584
1454462557;02.05.2026 00:01:27:244;1;1;900263000641476
1455101530;02.05.2026 00:01:27:670;1;2;900263000641476
1456281106;02.05.2026 00:01:28:458;1;2;900263000641476
1461589510;02.05.2026 00:01:31:996;1;1;900263000641476
1462777648;02.05.2026 00:01:32:788;17;1;900263002586584
1463009830;02.05.2026 00:01:32:944;17;2;900263002586584
1463660322;02.05.2026 00:01:33:378;17;1;900263000641478
1464363696;02.05.2026 00:01:33:846;17;2;900263000641478
1464549391;02.05.2026 00:01:33:970;22;1;900263002586584
1464800820;02.05.2026 00:01:34:137;22;2;900263002586584
1469837906;02.05.2026 00:01:37:495;32;1;900263002586584
1470313995;02.05.2026 00:01:37:813;32;2;900263002586584
1472665292;02.05.2026 00:01:39:380;1;1;900263000641476
1474582103;02.05.2026 00:01:40:658;1;1;900263000641476
1475221174;02.05.2026 00:01:41:085;1;2;900263000641476
1475420130;02.05.2026 00:01:41:217;1;1;900263000641474
1477140485;02.05.2026 00:01:42:364;1;2;900263000641474
1481484957;02.05.2026 00:01:45:261;17;2;900263000641478
1481779548;02.05.2026 00:01:45:458;17;1;900263000641478
1499407409;02.05.2026 00:01:57:210;1;1;900263002586592
1500881899;02.05.2026 00:01:58:193;1;2;900263002586592
1520033706;02.05.2026 00:02:10:961;1;2;900263002586592
1527357063;02.05.2026 00:02:15:843;1;2;900263002586592
1529028185;02.05.2026 00:02:16:958;1;2;900263002586592
1531702231;02.05.2026 00:02:18:740;1;1;900263002586592
