cantimestamp;datetimestamp;deviceid;antennaID;data
4091836465;23.04.2026 23:59:32:919;4;1;900263000641474
4091907335;23.04.2026 23:59:32:964;4;1;900263000641480
4092152477;23.04.2026 23:59:33:129;4;2;900263000641480
4092515528;23.04.2026 23:59:33:370;3;1;900263002586587
4099867181;23.04.2026 23:59:38:271;4;1;900263000641477
4101390838;23.04.2026 23:59:39:287;4;2;900263000641477
4105982594;23.04.2026 23:59:42:349;5;1;900263002586587
4106326807;23.04.2026 23:59:42:578;5;2;900263002586587
4108254956;23.04.2026 23:59:43:864;5;2;900263002586587
4109827831;23.04.2026 23:59:44:911;5;2;900263002586587
4112264311;23.04.2026 23:59:46:536;5;1;900263002586587
4112510066;23.04.2026 23:59:46:701;5;2;900263002586587
4118562934;23.04.2026 23:59:50:737;4;2;900263000641480
4118767890;23.04.2026 23:59:50:873;4;1;900263000641480
4120473818;23.04.2026 23:59:52:010;1;1;900263000641476
4120965328;23.04.2026 23:59:52:338;1;2;900263000641476
4123550235;23.04.2026 23:59:54:061;1;1;900263000641474
4130486837;23.04.2026 23:59:58:686;4;1;900263000641480
4130781778;23.04.2026 23:59:58:882;4;2;900263000641480
4135147805;24.04.2026 00:00:01:792;2;2;900263002586587
4135197016;24.04.2026 00:00:01:826;2;1;900263002586587
4137191693;24.04.2026 00:00:03:157;4;2;900263002586597
4138491637;24.04.2026 00:00:04:022;4;1;900263002586587
4138835743;24.04.2026 00:00:04:252;4;2;900263002586587
4145068620;24.04.2026 00:00:08:407;24;2;900263002586586
4145560202;24.04.2026 00:00:08:735;24;1;900263002586586
4154430901;24.04.2026 00:00:14:649;1;2;900263000641474
4155819519;24.04.2026 00:00:15:575;4;2;900263002586587
4156800485;24.04.2026 00:00:16:229;4;2;900263002586587
4156891684;24.04.2026 00:00:16:289;4;1;900263002586587
4156948526;24.04.2026 00:00:16:327;4;2;900263000641477
4158029150;24.04.2026 00:00:17:047;4;1;900263000641477
4158198741;24.04.2026 00:00:17:161;4;2;900263002586597
4164784988;24.04.2026 00:00:21:552;4;1;900263002586597
4166319193;24.04.2026 00:00:22:575;1;2;900263000641474
4166958073;24.04.2026 00:00:23:001;1;2;900263000641474
4167372832;24.04.2026 00:00:23:277;4;1;900263002586597
4167914345;24.04.2026 00:00:23:638;4;2;900263002586597
4169582824;24.04.2026 00:00:24:751;2;1;900263000641476
4170172673;24.04.2026 00:00:25:143;2;2;900263000641476
4171185211;24.04.2026 00:00:25:818;1;2;900263000641474
4174324324;24.04.2026 00:00:27:912;2;2;900263000641476
4174619266;24.04.2026 00:00:28:107;2;1;900263000641476
4175117183;24.04.2026 00:00:28:440;1;2;900263000641474
4176093699;24.04.2026 00:00:29:092;2;1;900263000641476
4176760295;24.04.2026 00:00:29:535;1;1;900263000641474
4178106770;24.04.2026 00:00:30:433;4;2;900263000641477
4178950158;24.04.2026 00:00:30:996;4;2;900263002586587
4184417312;24.04.2026 00:00:34:641;4;2;900263002586587
4185744385;24.04.2026 00:00:35:525;4;1;900263002586587
4186099374;24.04.2026 00:00:35:762;1;2;900263000641476
4186394207;24.04.2026 00:00:35:958;1;1;900263000641476
4231801919;24.04.2026 00:01:06:232;1;2;900263002586587
4232551483;24.04.2026 00:01:06:732;1;1;900263002586587
4245263874;24.04.2026 00:01:15:206;1;1;900263002586587
4245503412;24.04.2026 00:01:15:366;1;2;900263002586587
4281249115;24.04.2026 00:01:39:198;24;1;900263002586586
4281642275;24.04.2026 00:01:39:460;24;2;900263002586586
4281694390;24.04.2026 00:01:39:495;24;1;900263002586586
4284499805;24.04.2026 00:01:41:365;25;1;900263002586586
4284794855;24.04.2026 00:01:41:561;25;2;900263002586586
4285708466;24.04.2026 00:01:42:171;2;1;900263002586587
4286023135;24.04.2026 00:01:42:380;2;2;900263002586587
4291434759;24.04.2026 00:01:45:987;32;1;900263002586586
4291533168;24.04.2026 00:01:46:054;32;2;900263002586586
4291870072;24.04.2026 00:01:46:278;32;2;900263002586586
4291968422;24.04.2026 00:01:46:343;32;1;900263002586586
6920853;24.04.2026 00:01:52:957;4;2;900263000641480
7096794;24.04.2026 00:01:53:074;4;1;900263002586597
7167244;24.04.2026 00:01:53:121;4;1;900263000641480
7670418;24.04.2026 00:01:53:457;1;2;900263002586597
8000674;24.04.2026 00:01:53:676;1;1;900263002586597
12569508;24.04.2026 00:01:56:723;4;1;900263000641480
13035003;24.04.2026 00:01:57:033;4;2;900263000641480
47868568;24.04.2026 00:02:20:257;7;2;900263000641477
48605842;24.04.2026 00:02:20:749;7;1;900263000641477
48607234;24.04.2026 00:02:20:750;7;2;900263000641477
64034544;24.04.2026 00:02:31:036;9;1;900263000641477
64649745;24.04.2026 00:02:31:446;9;2;900263002586586
64735626;24.04.2026 00:02:31:502;9;2;900263000641477
71169897;24.04.2026 00:02:35:793;1;1;900263000641476
72103824;24.04.2026 00:02:36:414;1;2;900263000641476
72461607;24.04.2026 00:02:36:653;1;1;900263002586592
73886960;24.04.2026 00:02:37:603;1;2;900263002586592
75361550;24.04.2026 00:02:38:586;1;2;900263002586592
79347725;24.04.2026 00:02:41:244;19;1;900263000641477
79396936;24.04.2026 00:02:41:276;19;2;900263000641477
79573800;24.04.2026 00:02:41:394;4;1;900263000641476
79952560;24.04.2026 00:02:41:646;19;2;900263000641477
