"tubetrans","value1","value2","vector1","vector2"
"1",112151479,112151847,"4","1"
"1",202367119,202367369,"4","1"
"1",266143428,266143619,"4","1"
"1",473030523,473030921,"4","1"
"1",524429082,524429347,"4","1"
"1",525193667,525193887,"4","1"
"1",610541794,610542062,"4","1"
"1",697855754,697855991,"4","1"
"1",698265313,698265443,"4","1"
"1",821231645,821232043,"4","1"
"1",265393400,265393614,"5","1"
"1",292325236,292325475,"1","5"
"1",341620391,341620826,"5","1"
"1",347329030,347329342,"1","5"
"1",436299685,436300026,"5","1"
"1",589567705,589568168,"5","1"
"1",723180328,723180630,"5","1"
"1",94857965,94858428,"7","1"
"1",231963257,231963418,"7","1"
"1",347058284,347058565,"7","1"
"1",521956257,521956686,"7","1"
"1",578177267,578177527,"7","1"
"1",56244847,56245220,"1","8"
"1",382502453,382502787,"1","8"
"1",385032927,385033229,"1","8"
"1",481768477,481768929,"1","8"
"1",506628916,506629136,"1","8"
"1",562290988,562291422,"1","8"
"1",590607736,590608204,"1","8"
"1",609647001,609647290,"1","8"
"1",631748773,631749108,"1","8"
"1",737454067,737454490,"1","8"
"1",747493386,747493598,"1","8"
"1",762905609,762905851,"1","8"
"1",803148442,803148608,"1","8"
"1",822876981,822877180,"1","8"
"1",860091800,860092026,"1","8"
"1",892789648,892789843,"1","8"
"1",208222614,208222930,"4","2"
"1",838183418,838183858,"4","2"
"1",80815263,80815514,"2","5"
"1",174961066,174961560,"2","5"
"1",353164023,353164471,"2","5"
"1",654007664,654007986,"2","8"
"1",736509414,736509833,"2","8"
"1",62130483,62130941,"4","5"
"1",62130899,62130941,"4","5"
"1",82588129,82588525,"4","5"
"1",168668728,168668911,"4","5"
"1",206633360,206633743,"5","4"
"1",256264141,256264591,"4","5"
"1",256465330,256465681,"4","5"
"1",256474747,256474958,"4","5"
"1",279917775,279917930,"4","5"
"1",293664758,293665117,"4","5"
"1",302839893,302840335,"4","5"
"1",341550276,341550730,"4","5"
"1",345748936,345749256,"4","5"
"1",346199708,346200067,"4","5"
"1",353427997,353428419,"4","5"
"1",398082812,398083256,"4","5"
"1",429366526,429366684,"4","5"
"1",610119263,610119504,"4","5"
"1",622324905,622325119,"4","5"
"1",738795365,738795791,"4","5"
"1",751698316,751698720,"4","5"
"1",845095846,845096048,"4","5"
"1",894628653,894628807,"4","5"
"1",900596665,900597079,"5","4"
"1",57335162,57335600,"7","4"
"1",278138601,278139033,"7","4"
"1",449458830,449459007,"7","4"
"1",559120964,559121354,"4","7"
"1",42558639,42559063,"4","8"
"1",51094218,51094631,"4","8"
"1",61529508,61529756,"4","8"
"1",376043604,376043789,"4","8"
"1",378424866,378425342,"4","8"
"1",379539395,379539596,"4","8"
"1",382900073,382900326,"4","8"
"1",390064433,390064654,"4","8"
