"tubetrans","value1","value2","vector1","vector2"
"1",35729198,35729527,"4","1"
"1",41146914,41147173,"4","1"
"1",43207584,43207993,"4","1"
"1",49413360,49413640,"4","1"
"1",49640716,49640961,"4","1"
"1",53836457,53836838,"4","1"
"1",53931836,53932080,"4","1"
"1",55740805,55740995,"4","1"
"1",57982347,57982793,"4","1"
"1",60199134,60199355,"4","1"
"1",66408247,66408578,"4","1"
"1",74146178,74146541,"1","4"
"1",149138034,149138315,"1","4"
"1",358949196,358949401,"1","4"
"1",558781304,558781561,"4","1"
"1",607362693,607363169,"1","4"
"1",667740538,667741017,"4","1"
"1",671644722,671645138,"1","4"
"1",849952194,849952543,"1","4"
"1",868417563,868417771,"1","4"
"1",903169933,903170377,"1","4"
"1",59068544,59068883,"1","5"
"1",64382621,64383018,"1","5"
"1",81076313,81076635,"5","1"
"1",600193910,600194378,"1","5"
"1",673350978,673351388,"1","5"
"1",674175871,674176318,"5","1"
"1",674209484,674209788,"5","1"
"1",818290989,818291264,"1","5"
"1",836254811,836255187,"1","5"
"1",845258767,845259031,"1","5"
"1",845897801,845898191,"1","5"
"1",846956948,846957414,"1","5"
"1",260031294,260031626,"6","1"
"1",337448603,337448864,"1","6"
"1",339778142,339778319,"1","6"
"1",340764639,340764828,"1","6"
"1",342463169,342463328,"1","6"
"1",368360657,368361052,"1","6"
"1",455749073,455749258,"1","6"
"1",465049403,465049606,"1","6"
"1",465160529,465160733,"1","6"
"1",487682773,487683113,"6","1"
"1",489630761,489631157,"6","1"
"1",563266290,563266475,"1","6"
"1",600193529,600193910,"6","1"
"1",604758899,604759343,"1","6"
"1",606769601,606770095,"6","1"
"1",749151605,749151886,"1","6"
"1",822122082,822122309,"1","6"
"1",825711072,825711349,"1","6"
"1",832132175,832132532,"1","6"
"1",842884009,842884246,"1","6"
"1",857031557,857032043,"1","6"
"1",891742492,891742673,"1","6"
"1",45420215,45420670,"7","1"
"1",51088380,51088689,"7","1"
"1",54263179,54263388,"7","1"
"1",54313528,54313840,"7","1"
"1",55265812,55266153,"7","1"
"1",55392660,55392948,"7","1"
"1",55740562,55740995,"7","1"
"1",56761220,56761467,"7","1"
"1",56796883,56797236,"7","1"
"1",56859325,56859546,"7","1"
"1",57157517,57157964,"7","1"
"1",57887503,57887753,"7","1"
"1",58069287,58069452,"7","1"
"1",58252709,58252894,"7","1"
"1",58358730,58358893,"7","1"
"1",58720463,58720663,"7","1"
"1",58809969,58810191,"7","1"
"1",61329032,61329303,"7","1"
"1",62010829,62011277,"7","1"
"1",62595833,62596053,"7","1"
"1",62785851,62786238,"7","1"
"1",68750790,68751282,"7","1"
"1",74294483,74294920,"7","1"
"1",75806911,75807348,"7","1"
"1",83466227,83466463,"7","1"
"1",312325376,312325868,"1","7"
"1",345785583,345786069,"7","1"
"1",347311774,347312175,"1","7"
"1",431583101,431583300,"1","7"
"1",474103734,474104099,"1","7"
"1",474940117,474940611,"7","1"
"1",517364135,517364378,"1","7"
"1",562454184,562454419,"1","7"
"1",664095415,664095680,"1","7"
"1",667178200,667178691,"7","1"
"1",690245361,690245694,"7","1"
"1",730675704,730676054,"7","1"
"1",748142135,748142439,"1","7"
"1",748402995,748403466,"7","1"
"1",774915290,774915694,"7","1"
"1",779215344,779215704,"7","1"
"1",828552257,828552608,"1","7"
"1",828956512,828956918,"1","7"
"1",834474916,834475384,"1","7"
"1",835011086,835011424,"1","7"
"1",842883588,842884009,"7","1"
"1",843045891,843046337,"1","7"
"1",855690787,855691164,"7","1"
"1",858252959,858253290,"7","1"
"1",862584117,862584369,"1","7"
"1",224995467,224995945,"8","1"
"1",278438770,278439177,"8","1"
"1",312325161,312325376,"8","1"
"1",368133643,368133924,"8","1"
"1",409447064,409447310,"8","1"
"1",518138919,518139326,"8","1"
"1",564442374,564442583,"8","1"
"1",581737067,581737258,"8","1"
"1",597487368,597487675,"8","1"
"1",598543565,598543989,"8","1"
"1",667740754,667741017,"8","1"
"1",745282841,745283112,"8","1"
"1",772392290,772392784,"8","1"
"1",818290610,818290989,"8","1"
"1",828001347,828001650,"8","1"
"1",835328364,835328618,"8","1"
"1",836874848,836875134,"8","1"
"1",843679818,843680011,"8","1"
"1",861439116,861439429,"8","1"
"1",865892850,865893073,"8","1"
"1",53463628,53463691,"5","4"
"1",137989435,137989856,"4","5"
"1",227012509,227012814,"4","5"
"1",479675158,479675593,"5","4"
"1",480464906,480465293,"4","5"
"1",491522152,491522470,"4","5"
"1",572509529,572509782,"4","5"
"1",573554965,573555368,"4","5"
"1",583152667,583152932,"4","5"
"1",583916190,583916325,"4","5"
"1",597296724,597297053,"4","5"
"1",601361021,601361302,"5","4"
