cantimestamp;datetimestamp;deviceid;antennaID;data
1288504680;25.04.2026 23:59:32:686;21;1;B
1288652169;25.04.2026 23:59:32:785;21;2;B
1289166548;25.04.2026 23:59:33:128;21;2;B
1289215951;25.04.2026 23:59:33:160;21;1;B
1293292254;25.04.2026 23:59:35:877;1;1;N
1294192990;25.04.2026 23:59:36:479;1;2;N
1296613577;25.04.2026 23:59:38:092;24;2;B
1296673924;25.04.2026 23:59:38:133;24;1;B
1297154248;25.04.2026 23:59:38:453;24;1;B
1300543508;25.04.2026 23:59:40:712;1;1;J
1302468022;25.04.2026 23:59:41:995;7;2;H
1302518601;25.04.2026 23:59:42:028;7;1;G
1302706193;25.04.2026 23:59:42:154;1;2;J
1303303683;25.04.2026 23:59:42:553;7;1;H
1303696950;25.04.2026 23:59:42:814;7;2;H
1303768600;25.04.2026 23:59:42:862;4;1;N
1304213995;25.04.2026 23:59:43:159;4;2;N
1304321296;25.04.2026 23:59:43:232;4;1;N
1311173827;25.04.2026 23:59:47:799;1;2;F
1312686955;25.04.2026 23:59:48:808;1;1;P
1313274522;25.04.2026 23:59:49:199;1;2;P
1323357472;25.04.2026 23:59:55:922;4;2;N
1323778530;25.04.2026 23:59:56:203;4;1;N
1329408084;25.04.2026 23:59:59:956;1;2;N
1329752092;26.04.2026 00:00:00:186;1;1;N
1333512735;26.04.2026 00:00:02:693;24;1;B
1333664879;26.04.2026 00:00:02:794;24;2;B
1333775625;26.04.2026 00:00:02:868;4;1;F
1334053443;26.04.2026 00:00:03:053;24;2;B
1334102629;26.04.2026 00:00:03:086;24;1;B
1335460433;26.04.2026 00:00:03:992;4;2;F
1337090549;26.04.2026 00:00:05:078;17;2;C
1337265121;26.04.2026 00:00:05:194;25;1;B
1337287140;26.04.2026 00:00:05:208;17;1;C
1337756581;26.04.2026 00:00:05:521;25;2;B
1337913272;26.04.2026 00:00:05:626;7;1;H
1338060772;26.04.2026 00:00:05:724;7;2;H
1338896349;26.04.2026 00:00:06:281;7;2;H
1338994687;26.04.2026 00:00:06:347;7;1;H
1340796420;26.04.2026 00:00:07:548;22;2;B
1341189758;26.04.2026 00:00:07:810;22;1;B
1342100703;26.04.2026 00:00:08:418;8;1;C
1342102095;26.04.2026 00:00:08:419;8;2;C
1349301804;26.04.2026 00:00:13:219;20;1;B
1349669104;26.04.2026 00:00:13:464;1;1;E
1349966781;26.04.2026 00:00:13:662;20;2;B
1350212559;26.04.2026 00:00:13:826;20;1;B
1350340357;26.04.2026 00:00:13:911;2;2;M
1350706529;26.04.2026 00:00:14:156;1;2;E
1350727888;26.04.2026 00:00:14:170;2;1;M
1351808454;26.04.2026 00:00:14:890;8;2;C
1351809846;26.04.2026 00:00:14:891;8;1;C
1354996429;26.04.2026 00:00:17:015;18;1;C
1355243336;26.04.2026 00:00:17:181;18;2;C
1360720052;26.04.2026 00:00:20:831;20;2;B
1361009412;26.04.2026 00:00:21:024;20;2;C
1361778151;26.04.2026 00:00:21:536;17;2;C
1361871353;26.04.2026 00:00:21:599;1;2;J
1362313591;26.04.2026 00:00:21:893;1;1;J
1363626927;26.04.2026 00:00:22:768;1;2;M
1364081369;26.04.2026 00:00:23:072;1;1;J
1364156080;26.04.2026 00:00:23:122;1;1;M
1369806359;26.04.2026 00:00:26:890;4;2;F
1370402960;26.04.2026 00:00:27:286;18;2;C
1372152170;26.04.2026 00:00:28:453;4;2;H
1372226005;26.04.2026 00:00:28:503;4;1;F
1373196651;26.04.2026 00:00:29:150;4;2;G
1373266525;26.04.2026 00:00:29:197;4;1;H
