cantimestamp;datetimestamp;deviceid;antennaID;data
2598895855;21.04.2026 23:59:32:275;32;2;C
2600542683;21.04.2026 23:59:33:373;1;2;B
2602508756;21.04.2026 23:59:34:684;1;1;B
2602648792;21.04.2026 23:59:34:777;32;2;C
2602992920;21.04.2026 23:59:35:007;32;1;C
2612391333;21.04.2026 23:59:41:272;32;2;C
2616421663;21.04.2026 23:59:43:960;32;2;C
2623205579;21.04.2026 23:59:48:482;32;2;C
2623598845;21.04.2026 23:59:48:745;32;1;C
2626154604;21.04.2026 23:59:50:449;32;1;C
2626891854;21.04.2026 23:59:50:940;32;2;C
2632200145;21.04.2026 23:59:54:479;32;1;C
2633478079;21.04.2026 23:59:55:330;32;1;C
2634313679;21.04.2026 23:59:55:888;32;2;C
2637295462;21.04.2026 23:59:57:876;32;2;C
2637737843;21.04.2026 23:59:58:171;32;1;C
2639802035;21.04.2026 23:59:59:547;32;1;C
2639949644;21.04.2026 23:59:59:646;32;2;C
2648403492;22.04.2026 00:00:05:281;32;1;C
2648895084;22.04.2026 00:00:05:610;32;2;C
2650720360;22.04.2026 00:00:06:826;32;2;C
2651113458;22.04.2026 00:00:07:089;32;1;C
2680397754;22.04.2026 00:00:26:612;32;2;C
2680643520;22.04.2026 00:00:26:776;32;1;C
2683494244;22.04.2026 00:00:28:677;32;2;C
2685263818;22.04.2026 00:00:29:857;32;1;C
2687278786;22.04.2026 00:00:31:200;32;1;C
2691309152;22.04.2026 00:00:33:887;32;2;C
2692390554;22.04.2026 00:00:34:608;32;1;C
2692587205;22.04.2026 00:00:34:739;32;2;C
2693324359;22.04.2026 00:00:35:231;32;1;C
2697797026;22.04.2026 00:00:38:212;32;1;C
2698239599;22.04.2026 00:00:38:507;32;2;C
2699369924;22.04.2026 00:00:39:261;32;2;C
2699615762;22.04.2026 00:00:39:424;32;1;C
2730639835;22.04.2026 00:01:00:108;1;1;D
2731770306;22.04.2026 00:01:00:862;1;2;D
2742110192;22.04.2026 00:01:07:755;1;1;N
2743338977;22.04.2026 00:01:08:575;1;2;N
2743700035;22.04.2026 00:01:08:815;1;1;B
2744595599;22.04.2026 00:01:09:412;1;2;B
2746801389;22.04.2026 00:01:10:883;1;1;I
2747889824;22.04.2026 00:01:11:610;1;2;I
2752555270;22.04.2026 00:01:14:720;4;1;B
2753194293;22.04.2026 00:01:15:145;4;2;B
2758031502;22.04.2026 00:01:18:371;7;2;B
2758377514;22.04.2026 00:01:18:602;7;1;B
2758523058;22.04.2026 00:01:18:698;7;2;B
2762808638;22.04.2026 00:01:21:554;9;1;C
2762890740;22.04.2026 00:01:21:610;9;1;B
2763558848;22.04.2026 00:01:22:055;9;2;B
2767244439;22.04.2026 00:01:24:513;19;1;B
2767342801;22.04.2026 00:01:24:578;19;2;B
2768385037;22.04.2026 00:01:25:272;19;2;B
2770995920;22.04.2026 00:01:27:014;21;2;B
2770997288;22.04.2026 00:01:27:015;21;1;B
2771536615;22.04.2026 00:01:27:374;21;1;B
2771537995;22.04.2026 00:01:27:374;21;2;B
