cantimestamp;datetimestamp;deviceid;antennaID;data
3343041169;22.04.2026 23:59:31:050;3;2;I
3343532627;22.04.2026 23:59:31:378;3;1;I
3345391532;22.04.2026 23:59:32:617;1;2;P
3347158418;22.04.2026 23:59:33:796;1;1;A
3350893887;22.04.2026 23:59:36:286;1;2;A
3358308515;22.04.2026 23:59:41:228;1;1;N
3358912185;22.04.2026 23:59:41:630;1;2;N
3361421611;22.04.2026 23:59:43:304;2;2;I
3361911693;22.04.2026 23:59:43:631;2;1;I
3378392933;22.04.2026 23:59:54:619;1;1;E
3379325612;22.04.2026 23:59:55:240;1;2;E
3387683134;23.04.2026 00:00:00:811;9;1;C
3387869706;23.04.2026 00:00:00:936;1;1;L
3388508643;23.04.2026 00:00:01:364;1;2;L
3396217609;23.04.2026 00:00:06:502;2;1;I
3396610721;23.04.2026 00:00:06:765;2;2;I
3397004037;23.04.2026 00:00:07:026;2;1;I
3416390998;23.04.2026 00:00:19:952;2;2;I
3416784169;23.04.2026 00:00:20:213;2;1;I
3419369896;23.04.2026 00:00:21:937;3;2;M
3419959861;23.04.2026 00:00:22:331;3;1;M
3422349983;23.04.2026 00:00:23:924;19;1;C
3422544102;23.04.2026 00:00:24:053;19;2;C
3425654584;23.04.2026 00:00:26:127;21;1;C
3425998819;23.04.2026 00:00:26:357;21;2;C
3427537212;23.04.2026 00:00:27:383;2;2;M
3427684737;23.04.2026 00:00:27:481;2;1;M
3428618594;23.04.2026 00:00:28:103;2;1;M
3435901811;23.04.2026 00:00:32:959;24;2;C
3437835685;23.04.2026 00:00:34:249;1;1;G
3438259828;23.04.2026 00:00:34:530;1;2;G
3446307478;23.04.2026 00:00:39:896;1;2;E
3446651654;23.04.2026 00:00:40:127;1;1;E
3451542179;23.04.2026 00:00:43:387;1;2;N
3451951322;23.04.2026 00:00:43:659;1;1;N
3459884923;23.04.2026 00:00:48:949;1;1;B
3460327351;23.04.2026 00:00:49:244;1;2;B
3473757941;23.04.2026 00:00:58:197;1;1;H
3475085040;23.04.2026 00:00:59:082;1;2;H
3483194981;23.04.2026 00:01:04:489;1;2;H
3484079723;23.04.2026 00:01:05:079;1;2;H
3486742742;23.04.2026 00:01:06:854;1;1;H
3492901956;23.04.2026 00:01:10:961;1;1;N
3493342274;23.04.2026 00:01:11:254;1;2;N
3498458143;23.04.2026 00:01:14:665;1;2;B
3498851350;23.04.2026 00:01:14:927;1;1;B
3503872102;23.04.2026 00:01:18:274;1;1;K
3505199201;23.04.2026 00:01:19:160;1;2;K
3505293267;23.04.2026 00:01:19:222;1;1;E
3505936538;23.04.2026 00:01:19:651;1;2;K
3510117083;23.04.2026 00:01:22:439;1;1;E
3510851600;23.04.2026 00:01:22:928;1;2;K
3511834631;23.04.2026 00:01:23:582;1;2;K
3512178652;23.04.2026 00:01:23:812;1;2;K
3521729898;23.04.2026 00:01:30:180;1;1;E
3525976749;23.04.2026 00:01:33:012;2;1;M
3526320913;23.04.2026 00:01:33:241;2;2;M
3529103146;23.04.2026 00:01:35:096;1;1;E
3537626280;23.04.2026 00:01:40:778;1;1;E
3538179565;23.04.2026 00:01:41:147;1;2;K
3538360281;23.04.2026 00:01:41:268;3;1;M
3538938199;23.04.2026 00:01:41:653;3;1;M
3543831928;23.04.2026 00:01:44:916;1;2;K
3545149740;23.04.2026 00:01:45:794;24;1;C
3545198915;23.04.2026 00:01:45:827;24;2;C
3545309984;23.04.2026 00:01:45:901;1;1;K
3545788736;23.04.2026 00:01:46:220;24;2;C
3547585699;23.04.2026 00:01:47:418;4;1;N
3548088728;23.04.2026 00:01:47:753;4;2;N
3550960076;23.04.2026 00:01:49:668;1;2;G
3551372700;23.04.2026 00:01:49:943;1;1;G
3551694077;23.04.2026 00:01:50:157;25;2;C
3553303970;23.04.2026 00:01:51:230;22;2;C
3561186562;23.04.2026 00:01:56:486;17;2;C
3563005297;23.04.2026 00:01:57:698;17;1;C
3567491916;23.04.2026 00:02:00:690;2;1;F
3568376611;23.04.2026 00:02:01:278;2;2;F
3571951112;23.04.2026 00:02:03:663;4;1;I
3572835733;23.04.2026 00:02:04:253;4;2;I
3578885247;23.04.2026 00:02:08:285;16;1;N
3578959777;23.04.2026 00:02:08:335;17;1;C
3579966635;23.04.2026 00:02:09:007;16;2;N
3581293598;23.04.2026 00:02:09:891;16;2;N
3581539364;23.04.2026 00:02:10:054;16;1;N
3581656602;23.04.2026 00:02:10:133;1;1;H
3582304718;23.04.2026 00:02:10:566;1;2;H
3584256290;23.04.2026 00:02:11:866;22;1;C
3584613652;23.04.2026 00:02:12:104;22;2;C
3586628843;23.04.2026 00:02:13:449;4;1;D
3590537955;23.04.2026 00:02:16:054;4;2;D
3590709539;23.04.2026 00:02:16:168;1;1;H
3596960355;23.04.2026 00:02:20:336;4;2;I
3597255214;23.04.2026 00:02:20:532;4;1;I
3598636035;23.04.2026 00:02:21:453;25;2;C
3598980090;23.04.2026 00:02:21:683;25;1;C
3599032253;23.04.2026 00:02:21:717;25;2;C
3601176504;23.04.2026 00:02:23:147;21;2;C
3601471445;23.04.2026 00:02:23:344;21;1;C
3601529931;23.04.2026 00:02:23:383;21;2;C
3602991569;23.04.2026 00:02:24:357;16;1;N
3603063086;23.04.2026 00:02:24:404;16;2;C
3603211235;23.04.2026 00:02:24:503;16;1;C
3603722362;23.04.2026 00:02:24:844;4;2;N
3603946505;23.04.2026 00:02:24:993;4;1;N
3605914069;23.04.2026 00:02:26:305;1;2;N
3608640104;23.04.2026 00:02:28:123;4;2;D
3608902454;23.04.2026 00:02:28:297;4;1;D
3609062950;23.04.2026 00:02:28:404;4;2;C
3609652737;23.04.2026 00:02:28:797;4;1;C
3612355233;23.04.2026 00:02:30:599;3;1;F
3612356613;23.04.2026 00:02:30:600;3;2;F
3612760641;23.04.2026 00:02:30:869;1;1;N
3612852643;23.04.2026 00:02:30:931;1;1;H
3614747870;23.04.2026 00:02:32:195;1;2;D
3615583462;23.04.2026 00:02:32:752;1;2;D
3615725130;23.04.2026 00:02:32:847;1;1;H
3616789121;23.04.2026 00:02:33:555;1;2;C
3617423582;23.04.2026 00:02:33:979;1;1;D
3618067055;23.04.2026 00:02:34:408;1;1;C
3627971863;23.04.2026 00:02:41:011;2;2;M
3628413850;23.04.2026 00:02:41:306;2;1;M
3633012505;23.04.2026 00:02:44:372;1;2;O
3633257911;23.04.2026 00:02:44:535;1;1;O
3642281486;23.04.2026 00:02:50:552;1;2;F
3643051557;23.04.2026 00:02:51:064;1;1;F
3650894274;23.04.2026 00:02:56:293;1;2;I
3651686318;23.04.2026 00:02:56:820;1;1;I
3663860822;23.04.2026 00:03:04:938;1;1;C
3664254030;23.04.2026 00:03:05:200;1;2;C
3675013516;23.04.2026 00:03:12:373;1;2;P
3675377851;23.04.2026 00:03:12:616;1;1;P
3676743926;23.04.2026 00:03:13:526;2;1;M
3676747814;23.04.2026 00:03:13:529;2;2;M
3680489182;23.04.2026 00:03:16:023;1;1;J
3685054530;23.04.2026 00:03:19:068;1;2;A
3685489135;23.04.2026 00:03:19:358;1;1;A
3697274574;23.04.2026 00:03:27:214;1;1;I
3698749135;23.04.2026 00:03:28:197;1;1;I
3699728252;23.04.2026 00:03:28:849;1;2;I
3700126487;23.04.2026 00:03:29:116;1;1;O
3701924758;23.04.2026 00:03:30:315;4;1;C
3702403978;23.04.2026 00:03:30:634;4;2;C
3704364654;23.04.2026 00:03:31:941;1;2;O
3704754658;23.04.2026 00:03:32:202;4;1;L
3711916128;23.04.2026 00:03:36:976;4;1;C
3721867003;23.04.2026 00:03:43:610;1;1;D
3722063750;23.04.2026 00:03:43:742;1;2;D
3725496341;23.04.2026 00:03:46:029;4;1;C
3725692968;23.04.2026 00:03:46:161;4;2;C
3725698872;23.04.2026 00:03:46:166;2;1;I
3725886752;23.04.2026 00:03:46:290;1;1;F
3726190464;23.04.2026 00:03:46:493;2;2;I
3726987416;23.04.2026 00:03:47:024;2;1;L
3727921190;23.04.2026 00:03:47:646;2;2;L
3727988783;23.04.2026 00:03:47:692;1;2;F
3728321260;23.04.2026 00:03:47:913;1;2;F
3728361124;23.04.2026 00:03:47:940;3;1;I
3729167720;23.04.2026 00:03:48:477;1;1;A
3729905008;23.04.2026 00:03:48:969;1;2;A
3736135789;23.04.2026 00:03:53:124;4;1;F
3736539880;23.04.2026 00:03:53:393;4;2;F
3736740061;23.04.2026 00:03:53:526;4;1;D
3737026649;23.04.2026 00:03:53:718;4;2;D
3737775563;23.04.2026 00:03:54:216;4;1;O
3738660317;23.04.2026 00:03:54:806;4;2;O
3746609212;23.04.2026 00:04:00:105;7;2;C
3750945986;23.04.2026 00:04:02:998;7;2;F
3751797906;23.04.2026 00:04:03:564;7;1;F
3752222792;23.04.2026 00:04:03:847;7;1;F
3754140844;23.04.2026 00:04:05:127;2;1;A
3754288320;23.04.2026 00:04:05:225;2;2;A
3755099876;23.04.2026 00:04:05:766;2;2;A
3755680615;23.04.2026 00:04:06:153;9;1;C
3759141362;23.04.2026 00:04:08:461;3;2;I
3759239675;23.04.2026 00:04:08:526;3;1;I
3759927775;23.04.2026 00:04:08:985;3;1;I
3777880865;23.04.2026 00:04:20:954;1;1;N
3778586292;23.04.2026 00:04:21:424;1;2;N
3779574887;23.04.2026 00:04:22:083;9;2;C
3782293733;23.04.2026 00:04:23:896;9;2;C
3783074590;23.04.2026 00:04:24:417;7;1;C
3783222007;23.04.2026 00:04:24:515;7;2;C
3786398426;23.04.2026 00:04:26:633;4;2;D
3786506760;23.04.2026 00:04:26:705;4;1;O
3786596123;23.04.2026 00:04:26:764;4;1;D
3786690536;23.04.2026 00:04:26:828;4;2;C
3786887104;23.04.2026 00:04:26:958;4;1;C
3786979801;23.04.2026 00:04:27:020;1;1;K
3791200150;23.04.2026 00:04:29:834;1;2;N
3794944555;23.04.2026 00:04:32:330;1;2;O
3796214598;23.04.2026 00:04:33:177;4;1;C
3796558714;23.04.2026 00:04:33:407;4;2;C
3796936189;23.04.2026 00:04:33:658;1;1;N
3798433611;23.04.2026 00:04:34:657;1;1;O
3805533568;23.04.2026 00:04:39:391;1;1;O
3805662421;23.04.2026 00:04:39:476;1;1;P
3827464539;23.04.2026 00:04:54:012;3;2;M
3827986046;23.04.2026 00:04:54:360;3;1;M
3835059207;23.04.2026 00:04:59:075;1;1;P
3838262666;23.04.2026 00:05:01:210;1;2;P
3839287480;23.04.2026 00:05:01:893;3;1;I
3840471253;23.04.2026 00:05:02:683;3;2;I
3840558394;23.04.2026 00:05:02:741;1;1;J
3840668012;23.04.2026 00:05:02:814;3;1;I
3849583754;23.04.2026 00:05:08:758;1;1;O
3850970455;23.04.2026 00:05:09:682;2;1;D
3851216198;23.04.2026 00:05:09:847;2;2;D
3856784698;23.04.2026 00:05:13:559;4;1;C
3856966903;23.04.2026 00:05:13:680;2;1;D
3857207677;23.04.2026 00:05:13:841;4;2;C
3859496675;23.04.2026 00:05:15:367;3;2;I
3859594952;23.04.2026 00:05:15:432;3;1;I
3860135648;23.04.2026 00:05:15:793;3;1;I
3860921437;23.04.2026 00:05:16:317;1;2;P
3861199507;23.04.2026 00:05:16:503;16;1;C
3861200911;23.04.2026 00:05:16:503;16;2;C
3864571844;23.04.2026 00:05:18:751;1;2;O
3866111853;23.04.2026 00:05:19:777;3;1;M
3866138720;23.04.2026 00:05:19:795;21;2;C
3866140124;23.04.2026 00:05:19:796;21;1;C
3866587066;23.04.2026 00:05:20:094;1;2;O
3875007853;23.04.2026 00:05:25:707;25;1;C
3875401252;23.04.2026 00:05:25:970;25;2;C
3875969775;23.04.2026 00:05:26:349;3;1;I
3876510495;23.04.2026 00:05:26:709;3;2;I
3876608784;23.04.2026 00:05:26:775;3;1;I
3876924041;23.04.2026 00:05:26:985;2;2;A
3877022402;23.04.2026 00:05:27:050;2;1;A
3877759665;23.04.2026 00:05:27:542;2;1;A
3878467735;23.04.2026 00:05:28:014;1;2;P
3880745115;23.04.2026 00:05:29:532;32;1;C
3880892604;23.04.2026 00:05:29:631;32;2;C
3881482450;23.04.2026 00:05:30:024;32;2;C
3881483842;23.04.2026 00:05:30:025;32;1;C
3887291166;23.04.2026 00:05:33:897;3;2;I
3887586191;23.04.2026 00:05:34:093;3;1;I
3888977703;23.04.2026 00:05:35:020;3;1;I
3891646711;23.04.2026 00:05:36:801;4;1;A
3892463833;23.04.2026 00:05:37:346;4;2;A
3895136272;23.04.2026 00:05:39:128;2;2;I
3895878073;23.04.2026 00:05:39:623;2;1;I
3897846726;23.04.2026 00:05:40:935;7;2;A
