cantimestamp;datetimestamp;deviceid;antennaID;data
23453026;18.04.2026 09:36:45:682;1;1;900133000459667
23811674;18.04.2026 09:36:45:922;1;2;900133000459667
24870269;18.04.2026 09:36:46:627;1;2;900133000459667
25312592;18.04.2026 09:36:46:923;1;1;900133000459667
35740243;18.04.2026 09:36:53:874;4;1;900133000459667
36224059;18.04.2026 09:36:54:198;4;2;900133000459667
38277894;18.04.2026 09:36:55:566;4;2;900133000459667
38671054;18.04.2026 09:36:55:828;4;1;900133000459667
47626785;18.04.2026 09:37:01:798;7;1;900133000459667
47676704;18.04.2026 09:37:01:832;7;2;900133000459667
49554529;18.04.2026 09:37:03:085;7;2;900133000459667
49652819;18.04.2026 09:37:03:150;7;1;900133000459667
51451577;18.04.2026 09:37:04:349;9;1;900133000459667
51757606;18.04.2026 09:37:04:553;9;2;900133000459667
52674251;18.04.2026 09:37:05:164;9;2;900133000459667
52967332;18.04.2026 09:37:05:360;9;1;900133000459667
92153172;18.04.2026 09:37:31:484;16;2;900133000459667
92154588;18.04.2026 09:37:31:485;16;1;900133000459667
92507919;18.04.2026 09:37:31:721;16;2;900133000459667
92557082;18.04.2026 09:37:31:754;16;1;900133000459667
93830671;18.04.2026 09:37:32:603;16;2;900133000459667
94174752;18.04.2026 09:37:32:832;16;1;900133000459667
102731779;18.04.2026 09:37:38:537;5;2;900133000459667
102733184;18.04.2026 09:37:38:538;5;1;900133000459667
103075896;18.04.2026 09:37:38:766;5;2;900133000459667
104000702;18.04.2026 09:37:39:383;5;2;900133000459667
104148094;18.04.2026 09:37:39:481;5;1;900133000459667
105929020;18.04.2026 09:37:40:669;3;1;900133000459667
106250131;18.04.2026 09:37:40:884;3;2;900133000459667
107346565;18.04.2026 09:37:41:615;3;2;900133000459667
107641421;18.04.2026 09:37:41:811;3;1;900133000459667
110703400;18.04.2026 09:37:43:852;2;2;900133000459667
111047481;18.04.2026 09:37:44:081;2;1;900133000459667
111932223;18.04.2026 09:37:44:671;2;1;900133000459667
112276268;18.04.2026 09:37:44:901;2;2;900133000459667
121896736;18.04.2026 09:37:51:315;17;1;900133000459667
122289978;18.04.2026 09:37:51:577;17;2;900133000459667
122978187;18.04.2026 09:37:52:035;17;2;900133000459667
164357593;18.04.2026 09:38:19:623;8;2;900133000459667
164455944;18.04.2026 09:38:19:688;8;1;900133000459667
166127112;18.04.2026 09:38:20:803;8;2;900133000459667
166128528;18.04.2026 09:38:20:803;8;1;900133000459667
171617409;18.04.2026 09:38:24:464;18;1;900133000459667
171618801;18.04.2026 09:38:24:464;18;2;900133000459667
175124540;18.04.2026 09:38:26:801;18;2;900133000459667
175222902;18.04.2026 09:38:26:866;18;1;900133000459667
175665175;18.04.2026 09:38:27:161;18;1;900133000459667
175714301;18.04.2026 09:38:27:194;18;2;900133000459667
182537484;18.04.2026 09:38:31:743;20;1;900133000459667
182538875;18.04.2026 09:38:31:743;20;2;900133000459667
182930692;18.04.2026 09:38:32:006;20;1;900133000459667
182979829;18.04.2026 09:38:32:038;20;2;900133000459667
184159465;18.04.2026 09:38:32:824;20;1;900133000459667
184454406;18.04.2026 09:38:33:020;20;2;900133000459667
185191621;18.04.2026 09:38:33:513;20;2;900133000459667
195672241;18.04.2026 09:38:40:501;32;2;900133000459667
196086542;18.04.2026 09:38:40:775;32;1;900133000459667
197263463;18.04.2026 09:38:41:561;32;1;900133000459667
197361849;18.04.2026 09:38:41:626;32;2;900133000459667
197755080;18.04.2026 09:38:41:889;32;2;900133000459667
197853262;18.04.2026 09:38:41:954;32;1;900133000459667
210655124;18.04.2026 09:38:50:488;22;2;900133000459667
211153352;18.04.2026 09:38:50:822;22;1;900133000459667
211202479;18.04.2026 09:38:50:854;22;2;900133000459667
212382158;18.04.2026 09:38:51:640;22;1;900133000459667
212431272;18.04.2026 09:38:51:673;22;2;900133000459667
214173656;18.04.2026 09:38:52:835;25;2;900133000459667
214566887;18.04.2026 09:38:53:096;25;1;900133000459667
216074017;18.04.2026 09:38:54:102;25;1;900133000459667
216614652;18.04.2026 09:38:54:462;25;2;900133000459667
224615389;18.04.2026 09:38:59:796;24;2;900133000459667
225844186;18.04.2026 09:39:00:615;24;1;900133000459667
226237369;18.04.2026 09:39:00:877;24;2;900133000459667
229757350;18.04.2026 09:39:03:223;21;2;900133000459667
230052266;18.04.2026 09:39:03:421;21;1;900133000459667
231629077;18.04.2026 09:39:04:472;21;1;900133000459667
231973060;18.04.2026 09:39:04:701;21;2;900133000459667
241989297;18.04.2026 09:39:11:378;19;2;900133000459667
242209732;18.04.2026 09:39:11:526;19;1;900133000459667
243252127;18.04.2026 09:39:12:221;19;1;900133000459667
243350368;18.04.2026 09:39:12:286;19;2;900133000459667
243743623;18.04.2026 09:39:12:549;19;2;900133000459667
1973799854;18.04.2026 09:58:25:964;3;1;I
1981356997;18.04.2026 09:58:31:002;3;2;I
1981651939;18.04.2026 09:58:31:199;3;1;I
1982339955;18.04.2026 09:58:31:657;3;1;I
1985987666;18.04.2026 09:58:34:089;3;1;E
1986774067;18.04.2026 09:58:34:614;3;1;E
1991409013;18.04.2026 09:58:37:704;3;2;E
1992441272;18.04.2026 09:58:38:392;3;2;E
1993129288;18.04.2026 09:58:38:850;3;1;E
1994702188;18.04.2026 09:58:39:899;3;1;E
1995734320;18.04.2026 09:58:40:588;3;1;E
1997454476;18.04.2026 09:58:41:734;3;2;E
1998830801;18.04.2026 09:58:42:651;3;2;E
1999322176;18.04.2026 09:58:42:979;3;2;E
1999715453;18.04.2026 09:58:43:241;3;2;E
2000600093;18.04.2026 09:58:43:831;3;2;E
2001239123;18.04.2026 09:58:44:257;3;2;E
2001779912;18.04.2026 09:58:44:619;3;2;E
2003205215;18.04.2026 09:58:45:568;3;1;E
2005416949;18.04.2026 09:58:47:043;3;2;E
2020247504;18.04.2026 09:58:56:930;3;2;E
2021653277;18.04.2026 09:58:57:868;3;2;E
2025536807;18.04.2026 09:59:00:455;3;1;E
2201422290;18.04.2026 10:00:57:718;3;1;G
2202061239;18.04.2026 10:00:58:143;3;1;G
2204911991;18.04.2026 10:01:00:043;3;1;G
2208261506;18.04.2026 10:01:02:278;3;2;G
2212144430;18.04.2026 10:01:04:867;3;2;G
2216617149;18.04.2026 10:01:07:848;3;2;G
2217200863;18.04.2026 10:01:08:238;3;1;P
2217790697;18.04.2026 10:01:08:631;3;1;P
2233553239;18.04.2026 10:01:19:139;3;2;P
2236993879;18.04.2026 10:01:21:433;3;2;P
2238763337;18.04.2026 10:01:22:614;3;2;P
2239648013;18.04.2026 10:01:23:203;3;2;P
