cantimestamp;datetimestamp;deviceid;antennaID;data
539858608;24.04.2026 23:59:30:917;3;1;M
540529621;24.04.2026 23:59:31:365;7;1;C
540848478;24.04.2026 23:59:31:578;1;2;L
540922216;24.04.2026 23:59:31:626;7;2;C
541247889;24.04.2026 23:59:31:843;1;1;O
542315757;24.04.2026 23:59:32:555;4;2;G
542462921;24.04.2026 23:59:32:653;4;1;G
542793021;24.04.2026 23:59:32:873;4;2;C
548620021;24.04.2026 23:59:36:759;4;1;C
548816647;24.04.2026 23:59:36:889;4;2;C
550121009;24.04.2026 23:59:37:760;2;2;M
550170051;24.04.2026 23:59:37:792;2;1;M
550907304;24.04.2026 23:59:38:283;2;1;M
558708079;24.04.2026 23:59:43:484;2;1;M
559101563;24.04.2026 23:59:43:746;2;2;M
565479410;24.04.2026 23:59:47:998;1;2;O
565872606;24.04.2026 23:59:48:261;1;2;O
566609847;24.04.2026 23:59:48:751;1;2;O
577275572;24.04.2026 23:59:55:864;1;1;O
580126356;24.04.2026 23:59:57:763;1;1;O
580975132;24.04.2026 23:59:58:329;4;1;N
582007362;24.04.2026 23:59:59:017;4;2;N
583285008;24.04.2026 23:59:59:869;2;1;E
583485307;25.04.2026 00:00:00:003;1;2;O
583765429;25.04.2026 00:00:00:189;4;1;G
587432361;25.04.2026 00:00:02:634;1;1;H
588562869;25.04.2026 00:00:03:388;1;2;H
592935857;25.04.2026 00:00:06:303;7;2;C
593172419;25.04.2026 00:00:06:461;4;2;N
593414862;25.04.2026 00:00:06:624;7;1;C
593525835;25.04.2026 00:00:06:697;7;2;C
603239087;25.04.2026 00:00:13:173;9;1;C
606667525;25.04.2026 00:00:15:458;3;2;J
607749082;25.04.2026 00:00:16:179;3;1;J
611519160;25.04.2026 00:00:18:693;5;1;J
611520552;25.04.2026 00:00:18:694;5;2;J
612059807;25.04.2026 00:00:19:052;5;2;J
612207331;25.04.2026 00:00:19:151;5;1;J
618596201;25.04.2026 00:00:23:412;19;1;C
618806040;25.04.2026 00:00:23:551;19;2;C
619289328;25.04.2026 00:00:23:873;17;1;J
620442020;25.04.2026 00:00:24:642;21;1;C
620518039;25.04.2026 00:00:24:692;17;2;J
620688134;25.04.2026 00:00:24:805;21;2;C
621194198;25.04.2026 00:00:25:143;1;2;L
621920867;25.04.2026 00:00:25:628;1;1;L
622312323;25.04.2026 00:00:25:889;1;2;H
622414429;25.04.2026 00:00:25:956;20;1;C
622511063;25.04.2026 00:00:26:020;20;1;J
622561126;25.04.2026 00:00:26:053;24;2;C
622610277;25.04.2026 00:00:26:087;24;1;C
622821891;25.04.2026 00:00:26:228;20;2;J
622951297;25.04.2026 00:00:26:314;1;1;H
622954332;25.04.2026 00:00:26:315;24;1;C
623640021;25.04.2026 00:00:26:773;20;1;F
624336581;25.04.2026 00:00:27:238;18;2;J
624483768;25.04.2026 00:00:27:336;18;1;J
625938458;25.04.2026 00:00:28:306;4;2;N
626169501;25.04.2026 00:00:28:460;4;1;G
628774529;25.04.2026 00:00:30:197;4;1;G
629560918;25.04.2026 00:00:30:722;4;2;G
639801509;25.04.2026 00:00:37:549;4;1;E
642046131;25.04.2026 00:00:39:045;8;1;J
647701025;25.04.2026 00:00:42:815;3;1;P
648439093;25.04.2026 00:00:43:307;2;2;P
648990889;25.04.2026 00:00:43:676;2;1;M
650749262;25.04.2026 00:00:44:847;4;1;E
652814084;25.04.2026 00:00:46:224;1;2;O
653061807;25.04.2026 00:00:46:389;1;1;H
665057086;25.04.2026 00:00:54:386;1;2;P
666138334;25.04.2026 00:00:55:107;1;1;P
673306770;25.04.2026 00:00:59:886;17;1;J
674139549;25.04.2026 00:01:00:441;17;2;J
680201699;25.04.2026 00:01:04:484;1;1;P
680229850;25.04.2026 00:01:04:502;2;1;M
680475065;25.04.2026 00:01:04:666;2;2;M
680709431;25.04.2026 00:01:04:821;1;2;P
681308974;25.04.2026 00:01:05:221;1;1;I
682347048;25.04.2026 00:01:05:914;1;2;I
684487008;25.04.2026 00:01:07:340;22;1;J
684683695;25.04.2026 00:01:07:472;22;2;J
685805776;25.04.2026 00:01:08:219;22;2;J
690280865;25.04.2026 00:01:11:203;32;1;J
690428270;25.04.2026 00:01:11:301;32;2;J
690885795;25.04.2026 00:01:11:607;32;2;J
691033331;25.04.2026 00:01:11:705;32;1;J
700358114;25.04.2026 00:01:17:921;4;1;I
702456676;25.04.2026 00:01:19:320;7;2;N
704108249;25.04.2026 00:01:20:421;4;1;I
705081920;25.04.2026 00:01:21:070;4;2;I
706888020;25.04.2026 00:01:22:274;7;1;N
707317923;25.04.2026 00:01:22:562;7;1;N
707319326;25.04.2026 00:01:22:562;7;2;N
716422596;25.04.2026 00:01:28:631;4;1;P
719829544;25.04.2026 00:01:30:902;4;1;P
747064741;25.04.2026 00:01:49:060;4;1;P
747133356;25.04.2026 00:01:49:105;1;1;O
747539702;25.04.2026 00:01:49:377;1;2;O
757039444;25.04.2026 00:01:55:709;4;1;P
762359131;25.04.2026 00:01:59:257;4;1;O
762964158;25.04.2026 00:01:59:660;4;2;O
769333068;25.04.2026 00:02:03:905;3;2;E
770269263;25.04.2026 00:02:04:530;2;1;M
770367925;25.04.2026 00:02:04:596;2;2;M
770613344;25.04.2026 00:02:04:760;2;1;M
781316367;25.04.2026 00:02:11:894;2;1;M
781660495;25.04.2026 00:02:12:124;2;2;M
787455875;25.04.2026 00:02:15:988;2;2;P
787800052;25.04.2026 00:02:16:217;2;1;P
791709199;25.04.2026 00:02:18:824;32;2;J
792004188;25.04.2026 00:02:19:020;32;1;J
792550918;25.04.2026 00:02:19:386;2;1;M
792827296;25.04.2026 00:02:19:569;32;1;J
792876435;25.04.2026 00:02:19:602;32;2;J
799077740;25.04.2026 00:02:23:737;16;1;N
800109921;25.04.2026 00:02:24:424;16;2;N
803188724;25.04.2026 00:02:26:477;7;1;G
808136984;25.04.2026 00:02:29:776;4;2;I
808628433;25.04.2026 00:02:30:104;4;1;I
811950367;25.04.2026 00:02:32:318;7;2;G
811951759;25.04.2026 00:02:32:319;7;1;G
812520822;25.04.2026 00:02:32:699;7;2;G
813345935;25.04.2026 00:02:33:250;4;2;O
813542551;25.04.2026 00:02:33:380;4;1;O
817435845;25.04.2026 00:02:35:977;4;2;G
818324090;25.04.2026 00:02:36:568;4;1;G
828718227;25.04.2026 00:02:43:498;21;1;N
828865740;25.04.2026 00:02:43:596;21;2;N
829752253;25.04.2026 00:02:44:187;1;1;O
829799592;25.04.2026 00:02:44:219;21;2;N
830076666;25.04.2026 00:02:44:404;1;1;G
830241973;25.04.2026 00:02:44:513;21;1;N
832004653;25.04.2026 00:02:45:689;1;2;I
832896042;25.04.2026 00:02:46:283;21;1;N
832918468;25.04.2026 00:02:46:299;21;2;N
833189194;25.04.2026 00:02:46:479;1;1;I
835847032;25.04.2026 00:02:48:250;16;2;N
836191171;25.04.2026 00:02:48:480;16;1;N
836248110;25.04.2026 00:02:48:517;16;2;N
846899069;25.04.2026 00:02:55:619;1;1;L
847882074;25.04.2026 00:02:56:274;1;2;L
856264594;25.04.2026 00:03:01:863;17;1;F
857757432;25.04.2026 00:03:02:857;17;2;F
862200160;25.04.2026 00:03:05:819;4;2;N
862972606;25.04.2026 00:03:06:334;4;1;N
863623689;25.04.2026 00:03:06:768;25;2;J
864099862;25.04.2026 00:03:07:086;25;2;J
864114717;25.04.2026 00:03:07:095;25;1;J
872029680;25.04.2026 00:03:12:373;22;2;F
875005001;25.04.2026 00:03:14:357;24;1;C
875299965;25.04.2026 00:03:14:553;24;2;C
875764174;25.04.2026 00:03:14:863;21;2;N
875830473;25.04.2026 00:03:14:907;21;2;J
876123529;25.04.2026 00:03:15:103;21;2;C
876199163;25.04.2026 00:03:15:153;21;1;C
876594890;25.04.2026 00:03:15:417;16;2;J
876791433;25.04.2026 00:03:15:547;16;1;J
877083674;25.04.2026 00:03:15:743;16;1;C
877838780;25.04.2026 00:03:16:247;4;2;C
878035275;25.04.2026 00:03:16:377;4;1;C
878906529;25.04.2026 00:03:16:958;2;2;J
881461283;25.04.2026 00:03:18:661;25;1;F
