cantimestamp;datetimestamp;deviceid;antennaID;data
3346953726;28.04.2026 23:59:37:051;1;1;H
3348477414;28.04.2026 23:59:38:068;1;1;H
3377586301;28.04.2026 23:59:57:474;4;2;I
3378372737;28.04.2026 23:59:57:998;4;1;I
3388019008;29.04.2026 00:00:04:430;4;1;I
3397406937;29.04.2026 00:00:10:688;4;1;I
3399962754;29.04.2026 00:00:12:393;4;1;I
3435105409;29.04.2026 00:00:35:823;1;2;J
3436039074;29.04.2026 00:00:36:445;1;2;J
3440118572;29.04.2026 00:00:39:165;1;2;J
3441845708;29.04.2026 00:00:40:316;4;2;O
3442730303;29.04.2026 00:00:40:905;4;1;O
3443608278;29.04.2026 00:00:41:490;1;2;J
3447245452;29.04.2026 00:00:43:915;1;2;J
3449435552;29.04.2026 00:00:45:376;4;1;I
3449469187;29.04.2026 00:00:45:398;4;2;I
3449801544;29.04.2026 00:00:45:620;4;2;G
3450529423;29.04.2026 00:00:46:105;7;2;I
3450882659;29.04.2026 00:00:46:341;1;2;J
3450922606;29.04.2026 00:00:46:367;7;1;I
3451598033;29.04.2026 00:00:46:817;9;1;I
3452583785;29.04.2026 00:00:47:474;9;2;I
3452732198;29.04.2026 00:00:47:574;9;1;G
3453265993;29.04.2026 00:00:47:930;19;1;I
3453506119;29.04.2026 00:00:48:090;19;2;I
3453528403;29.04.2026 00:00:48:105;19;1;G
3454421519;29.04.2026 00:00:48:699;1;2;J
3454771216;29.04.2026 00:00:48:933;16;1;G
3455071292;29.04.2026 00:00:49:133;4;2;I
3455290048;29.04.2026 00:00:49:280;4;1;I
3455697799;29.04.2026 00:00:49:551;4;2;G
3455845096;29.04.2026 00:00:49:649;4;1;G
3456380030;29.04.2026 00:00:50:005;21;2;C
3456478283;29.04.2026 00:00:50:071;21;1;C
3456920652;29.04.2026 00:00:50:366;21;2;C
3457124875;29.04.2026 00:00:50:501;1;2;J
3459251921;29.04.2026 00:00:51:920;19;2;C
3460748754;29.04.2026 00:00:52:918;7;1;C
3460896266;29.04.2026 00:00:53:016;7;2;C
3469507709;29.04.2026 00:00:58:757;9;1;C
3470789425;29.04.2026 00:00:59:612;19;1;C
3473653445;29.04.2026 00:01:01:521;21;2;C
3473654849;29.04.2026 00:01:01:522;21;1;C
3474055482;29.04.2026 00:01:01:790;4;2;G
3474737595;29.04.2026 00:01:02:244;1;2;I
3475542019;29.04.2026 00:01:02:780;1;1;J
3476358985;29.04.2026 00:01:03:326;1;1;I
3476744703;29.04.2026 00:01:03:583;4;2;O
3476981265;29.04.2026 00:01:03:740;4;2;G
3477594548;29.04.2026 00:01:04:150;1;2;O
3477873674;29.04.2026 00:01:04:335;1;2;G
3477909121;29.04.2026 00:01:04:359;25;1;C
3478029778;29.04.2026 00:01:04:440;1;1;O
3478154959;29.04.2026 00:01:04:522;25;2;C
3479003386;29.04.2026 00:01:05:089;1;1;G
3482486231;29.04.2026 00:01:07:410;22;2;C
3482930423;29.04.2026 00:01:07:706;22;1;C
3487654805;29.04.2026 00:01:10:856;1;1;G
3490702185;29.04.2026 00:01:12:888;1;2;G
3491753098;29.04.2026 00:01:13:589;17;2;C
3492435882;29.04.2026 00:01:14:043;17;1;C
3503660096;29.04.2026 00:01:21:527;5;2;F
3504889192;29.04.2026 00:01:22:346;5;2;F
3505991715;29.04.2026 00:01:23:081;5;1;F
3506040927;29.04.2026 00:01:23:113;5;2;F
3506233714;29.04.2026 00:01:23:242;1;2;G
3509233291;29.04.2026 00:01:25:242;1;2;G
3509969752;29.04.2026 00:01:25:733;1;2;G
3512428286;29.04.2026 00:01:27:373;1;2;G
3540637993;29.04.2026 00:01:46:180;2;2;M
3541787102;29.04.2026 00:01:46:946;4;1;M
3542039360;29.04.2026 00:01:47:113;4;2;M
3546533155;29.04.2026 00:01:50:110;8;2;C
3546582306;29.04.2026 00:01:50:144;8;1;C
3546975537;29.04.2026 00:01:50:406;8;1;C
3557469750;29.04.2026 00:01:57:402;4;2;G
3558305267;29.04.2026 00:01:57:958;4;1;G
3568753051;29.04.2026 00:02:04:924;1;1;O
3569151778;29.04.2026 00:02:05:189;1;2;G
3572395732;29.04.2026 00:02:07:352;1;2;G
3576966236;29.04.2026 00:02:10:399;2;2;M
3580388137;29.04.2026 00:02:12:681;16;1;F
3595292869;29.04.2026 00:02:22:618;18;1;C
3595440081;29.04.2026 00:02:22:716;18;2;C
3595960064;29.04.2026 00:02:23:063;1;2;O
3596477684;29.04.2026 00:02:23:407;1;1;I
