cantimestamp;datetimestamp;deviceid;antennaID;data
1106240754;19.04.2026 23:59:31:819;16;1;C
1106972871;19.04.2026 23:59:32:307;1;2;I
1106978068;19.04.2026 23:59:32:310;16;2;C
1107616871;19.04.2026 23:59:32:737;16;2;C
1113189241;19.04.2026 23:59:36:452;1;1;P
1115721736;19.04.2026 23:59:38:140;1;2;I
1125551975;19.04.2026 23:59:44:694;1;2;I
1126789486;19.04.2026 23:59:45:518;2;2;F
1127093044;19.04.2026 23:59:45:722;2;2;F
1134456563;19.04.2026 23:59:50:631;1;1;H
1136033999;19.04.2026 23:59:51:683;3;1;F
1137726446;19.04.2026 23:59:52:810;3;2;F
1138123542;19.04.2026 23:59:53:075;2;1;G
1138909861;19.04.2026 23:59:53:599;2;2;G
1139106621;19.04.2026 23:59:53:731;2;1;G
1140592287;19.04.2026 23:59:54:720;1;2;I
1144757065;19.04.2026 23:59:57:498;19;2;C
1145312352;19.04.2026 23:59:57:868;19;1;C
1149783534;20.04.2026 00:00:00:848;1;2;I
1153343610;20.04.2026 00:00:03:223;1;1;P
1155570182;20.04.2026 00:00:04:706;2;2;G
1155766762;20.04.2026 00:00:04:838;2;1;G
1161911362;20.04.2026 00:00:08:935;1;1;P
1166097658;20.04.2026 00:00:11:726;3;1;F
1166838798;20.04.2026 00:00:12:220;1;2;I
1167164002;20.04.2026 00:00:12:436;3;1;M
1167625297;20.04.2026 00:00:12:744;1;2;I
1169996644;20.04.2026 00:00:14:325;3;2;M
1170291668;20.04.2026 00:00:14:521;3;1;M
1170889158;20.04.2026 00:00:14:920;3;2;M
1182372829;20.04.2026 00:00:22:575;1;2;L
1183159234;20.04.2026 00:00:23:100;1;2;L
1183749046;20.04.2026 00:00:23:493;1;2;L
1186703039;20.04.2026 00:00:25:463;1;2;G
1193434290;20.04.2026 00:00:29:950;2;1;L
1194122344;20.04.2026 00:00:30:409;2;2;L
1195331320;20.04.2026 00:00:31:215;1;2;D
1200196862;20.04.2026 00:00:34:458;1;2;D
1202018500;20.04.2026 00:00:35:674;3;2;M
1205281699;20.04.2026 00:00:37:848;2;1;G
1205926049;20.04.2026 00:00:38:278;2;2;G
1213966894;20.04.2026 00:00:43:639;2;1;F
1226975508;20.04.2026 00:00:52:312;1;2;O
1228056855;20.04.2026 00:00:53:032;1;2;O
1232234870;20.04.2026 00:00:55:818;1;2;O
1233467396;20.04.2026 00:00:56:640;9;2;C
1233790535;20.04.2026 00:00:56:856;9;1;C
1234396991;20.04.2026 00:00:57:260;2;2;G
1234642745;20.04.2026 00:00:57:423;2;1;G
1241026381;20.04.2026 00:01:01:680;7;1;C
1241321285;20.04.2026 00:01:01:876;7;2;C
1247872371;20.04.2026 00:01:06:245;4;2;C
1248462049;20.04.2026 00:01:06:637;4;1;C
1260433527;20.04.2026 00:01:14:618;3;2;M
1261023310;20.04.2026 00:01:15:011;3;2;M
1265027987;20.04.2026 00:01:17:681;1;2;O
1266650186;20.04.2026 00:01:18:763;1;2;O
1275123107;20.04.2026 00:01:24:412;2;1;C
1275202317;20.04.2026 00:01:24:464;1;2;O
1276548462;20.04.2026 00:01:25:361;2;2;C
1279422140;20.04.2026 00:01:27:277;2;1;D
1279724306;20.04.2026 00:01:27:479;1;2;O
1282932128;20.04.2026 00:01:29:618;2;2;D
1283767636;20.04.2026 00:01:30:175;2;2;D
1285327460;20.04.2026 00:01:31:215;1;2;O
1286856506;20.04.2026 00:01:32:235;2;2;F
