cantimestamp;datetimestamp;deviceid;antennaID;data
4091711308;29.04.2026 23:59:36:400;4;2;A
4091980054;29.04.2026 23:59:36:580;4;1;A
4094097327;29.04.2026 23:59:37:992;1;2;A
4094736289;29.04.2026 23:59:38:419;1;1;G
4094835227;29.04.2026 23:59:38:484;1;1;A
4105290702;29.04.2026 23:59:45:455;7;1;G
4105292081;29.04.2026 23:59:45:455;7;2;G
4107238368;29.04.2026 23:59:46:753;1;2;F
4110645172;29.04.2026 23:59:49:024;4;1;A
4111295341;29.04.2026 23:59:49:458;4;2;F
4116605241;29.04.2026 23:59:52:998;7;1;O
4116848583;29.04.2026 23:59:53:160;7;2;O
4122680393;29.04.2026 23:59:57:048;4;2;G
4122876865;29.04.2026 23:59:57:179;4;1;G
4123664467;29.04.2026 23:59:57:704;4;2;O
4124057602;29.04.2026 23:59:57:967;4;1;O
4127686618;30.04.2026 00:00:00:387;1;1;D
4127821879;30.04.2026 00:00:00:475;4;2;F
4128325507;30.04.2026 00:00:00:812;1;2;D
4130225080;30.04.2026 00:00:02:078;2;1;O
4131404680;30.04.2026 00:00:02:865;2;2;O
4132830023;30.04.2026 00:00:03:816;2;2;O
4133526694;30.04.2026 00:00:04:279;1;2;D
4134944225;30.04.2026 00:00:05:225;2;2;F
4135787626;30.04.2026 00:00:05:787;1;1;D
4136390454;30.04.2026 00:00:06:188;5;1;O
4136835224;30.04.2026 00:00:06:485;5;2;O
4136933369;30.04.2026 00:00:06:551;5;1;O
4143187844;30.04.2026 00:00:10:720;4;1;G
4144129163;30.04.2026 00:00:11:349;4;2;G
4150393894;30.04.2026 00:00:15:524;7;2;G
4150699168;30.04.2026 00:00:15:728;7;1;G
4150836276;30.04.2026 00:00:15:820;7;2;G
4167820663;30.04.2026 00:00:27:143;3;2;M
4167822067;30.04.2026 00:00:27:143;3;1;M
4168397441;30.04.2026 00:00:27:527;3;1;M
4176727835;30.04.2026 00:00:33:081;5;1;M
4176776974;30.04.2026 00:00:33:113;5;2;M
4177563327;30.04.2026 00:00:33:638;5;2;M
4177759979;30.04.2026 00:00:33:769;5;1;M
4192505849;30.04.2026 00:00:43:600;5;2;O
4192723390;30.04.2026 00:00:43:746;5;1;O
4193415547;30.04.2026 00:00:44:207;2;1;O
4194165616;30.04.2026 00:00:44:708;1;2;O
4197656156;30.04.2026 00:00:47:034;5;2;M
4197737322;30.04.2026 00:00:47:088;5;1;M
4212380244;30.04.2026 00:00:56:851;7;1;G
4212425194;30.04.2026 00:00:56:880;1;2;F
4212635465;30.04.2026 00:00:57:022;7;2;G
4214800453;30.04.2026 00:00:58:464;4;2;G
4214997010;30.04.2026 00:00:58:595;4;1;G
4218611743;30.04.2026 00:01:01:005;1;2;G
4218623083;30.04.2026 00:01:01:013;2;1;F
4218936948;30.04.2026 00:01:01:222;1;1;G
4224003893;30.04.2026 00:01:04:600;5;1;F
4224688007;30.04.2026 00:01:05:056;5;2;F
4224786259;30.04.2026 00:01:05:121;5;1;F
4226258156;30.04.2026 00:01:06:102;1;1;N
4226833999;30.04.2026 00:01:06:487;1;2;N
4230564496;30.04.2026 00:01:08:974;2;2;M
4230713485;30.04.2026 00:01:09:073;2;1;M
4231351186;30.04.2026 00:01:09:498;2;1;M
4234010056;30.04.2026 00:01:11:272;4;1;N
4234550621;30.04.2026 00:01:11:632;4;2;N
4234717441;30.04.2026 00:01:11:742;4;1;N
4241522967;30.04.2026 00:01:16:280;7;2;N
4241539874;30.04.2026 00:01:16:291;7;1;G
4241621868;30.04.2026 00:01:16:346;7;1;N
4241651183;30.04.2026 00:01:16:365;1;2;M
