cantimestamp;datetimestamp;deviceid;antennaID;data
546331312;30.04.2026 23:59:38:973;4;2;F
553577853;30.04.2026 23:59:43:804;4;2;D
553835487;30.04.2026 23:59:43:975;4;2;G
554080546;30.04.2026 23:59:44:139;4;1;G
554639313;30.04.2026 23:59:44:511;1;2;D
564650195;30.04.2026 23:59:51:186;1;2;F
566145928;30.04.2026 23:59:52:183;17;2;C
566835588;30.04.2026 23:59:52:642;17;1;C
576251673;30.04.2026 23:59:58:921;17;1;C
577480383;30.04.2026 23:59:59:740;17;2;C
579232190;01.05.2026 00:00:00:908;1;2;G
580349941;01.05.2026 00:00:01:653;1;1;G
582669833;01.05.2026 00:00:03:199;22;2;C
629147355;01.05.2026 00:00:34:186;32;1;C
629688133;01.05.2026 00:00:34:546;32;2;C
631604919;01.05.2026 00:00:35:825;32;2;C
632391416;01.05.2026 00:00:36:349;32;1;C
646835414;01.05.2026 00:00:45:979;1;1;J
647916745;01.05.2026 00:00:46:700;1;2;J
648880718;01.05.2026 00:00:47:342;1;1;I
651361534;01.05.2026 00:00:48:995;1;2;I
651922102;01.05.2026 00:00:49:369;9;1;P
657130127;01.05.2026 00:00:52:842;1;2;F
662190049;01.05.2026 00:00:56:215;1;1;D
662485039;01.05.2026 00:00:56:412;1;2;D
667510258;01.05.2026 00:00:59:763;1;1;D
667601120;01.05.2026 00:00:59:823;1;1;E
668042385;01.05.2026 00:01:00:117;1;2;E
671164807;01.05.2026 00:01:02:198;2;2;F
675452390;01.05.2026 00:01:05:058;5;1;F
676010653;01.05.2026 00:01:05:429;5;2;F
680007601;01.05.2026 00:01:08:095;19;1;P
681063028;01.05.2026 00:01:08:798;2;1;E
681751082;01.05.2026 00:01:09:256;2;2;E
681947770;01.05.2026 00:01:09:387;2;1;E
682809460;01.05.2026 00:01:09:962;19;2;P
684586956;01.05.2026 00:01:11:147;2;1;I
685078322;01.05.2026 00:01:11:475;2;2;I
685553450;01.05.2026 00:01:11:791;17;1;F
685910766;01.05.2026 00:01:12:029;2;1;J
686094182;01.05.2026 00:01:12:152;17;1;F
686792589;01.05.2026 00:01:12:617;2;1;D
686844608;01.05.2026 00:01:12:652;2;2;J
687824760;01.05.2026 00:01:13:305;2;2;D
690134232;01.05.2026 00:01:14:845;17;2;F
690629664;01.05.2026 00:01:15:175;17;2;F
690744694;01.05.2026 00:01:15:252;5;1;I
690793833;01.05.2026 00:01:15:285;5;2;I
691269933;01.05.2026 00:01:15:602;5;2;I
691271313;01.05.2026 00:01:15:604;5;1;I
691516551;01.05.2026 00:01:15:766;5;1;J
693021051;01.05.2026 00:01:16:770;21;1;P
693485175;01.05.2026 00:01:17:079;1;1;G
693829209;01.05.2026 00:01:17:309;1;2;G
694759859;01.05.2026 00:01:17:929;5;2;J
694783558;01.05.2026 00:01:17:945;3;1;A
694926630;01.05.2026 00:01:18:040;21;1;P
694928022;01.05.2026 00:01:18:041;21;2;P
695032371;01.05.2026 00:01:18:111;5;1;D
695422410;01.05.2026 00:01:18:371;3;1;A
696061479;01.05.2026 00:01:18:797;5;2;D
696208871;01.05.2026 00:01:18:895;5;1;D
696809060;01.05.2026 00:01:19:295;5;1;E
696858799;01.05.2026 00:01:19:329;5;2;E
697890366;01.05.2026 00:01:20:015;5;2;E
698234434;01.05.2026 00:01:20:245;5;1;E
698803842;01.05.2026 00:01:20:626;5;1;A
700032564;01.05.2026 00:01:21:445;5;2;A
700474980;01.05.2026 00:01:21:739;5;1;A
701300561;01.05.2026 00:01:22:289;2;1;G
701693817;01.05.2026 00:01:22:552;2;2;G
701841234;01.05.2026 00:01:22:651;2;1;G
704428451;01.05.2026 00:01:24:375;17;1;I
704493333;01.05.2026 00:01:24:418;5;1;G
704542556;01.05.2026 00:01:24:452;5;2;G
715713441;01.05.2026 00:01:31:899;17;1;G
716303213;01.05.2026 00:01:32:292;17;2;G
716457001;01.05.2026 00:01:32:394;17;1;D
717826805;01.05.2026 00:01:33:308;17;2;G
719689316;01.05.2026 00:01:34:549;20;2;F
722782201;01.05.2026 00:01:36:612;17;1;D
723725030;01.05.2026 00:01:37:240;17;1;G
724617399;01.05.2026 00:01:37:836;5;2;E
726024670;01.05.2026 00:01:38:773;2;2;E
726221250;01.05.2026 00:01:38:905;2;1;E
728067536;01.05.2026 00:01:40:136;5;1;G
728880554;01.05.2026 00:01:40:677;2;2;G
729322840;01.05.2026 00:01:40:973;2;1;G
729513672;01.05.2026 00:01:41:099;5;1;J
729515063;01.05.2026 00:01:41:100;5;2;J
729544991;01.05.2026 00:01:41:120;4;1;O
730055637;01.05.2026 00:01:41:460;1;1;E
730418977;01.05.2026 00:01:41:703;2;2;J
730577289;01.05.2026 00:01:41:809;4;2;O
730678783;01.05.2026 00:01:41:876;2;1;J
731226211;01.05.2026 00:01:42:240;4;1;G
731521140;01.05.2026 00:01:42:437;4;2;G
733474789;01.05.2026 00:01:43:740;5;2;I
733572539;01.05.2026 00:01:43:805;5;1;I
733885492;01.05.2026 00:01:44:014;2;2;A
734064120;01.05.2026 00:01:44:133;5;1;I
734073396;01.05.2026 00:01:44:139;4;1;J
734344998;01.05.2026 00:01:44:320;2;1;A
734872050;01.05.2026 00:01:44:672;4;2;J
735301785;01.05.2026 00:01:44:958;8;2;F
