"tubetrans","value1","value2","vector1","vector2"
"1",39744558,39744869,"1","3"
"1",44038677,44038967,"1","3"
"1",63517839,63518140,"3","1"
"1",647009936,647010182,"3","1"
"1",668161009,668161434,"3","1"
"1",673140843,673141245,"3","1"
"1",835846285,835846643,"3","1"
"1",411180516,411180974,"1","4"
"1",424253543,424253985,"1","4"
"1",433228015,433228445,"4","1"
"1",492216071,492216406,"1","4"
"1",497536679,497537100,"1","4"
"1",500773779,500774273,"1","4"
"1",561450929,561451381,"4","1"
"1",564073350,564073828,"4","1"
"1",668161434,668161808,"1","4"
"1",689569641,689570116,"1","4"
"1",690869925,690870363,"1","4"
"1",756856339,756856752,"1","4"
"1",758624623,758625042,"4","1"
"1",759634284,759634692,"1","4"
"1",821173529,821173938,"4","1"
"1",134059037,134059523,"1","6"
"1",301020512,301020774,"1","6"
"1",318648470,318648876,"1","6"
"1",334092038,334092513,"6","1"
"1",415310137,415310431,"1","6"
"1",422885833,422886076,"1","6"
"1",427123593,427123937,"1","6"
"1",559775168,559775410,"1","6"
"1",577033268,577033651,"6","1"
"1",583345443,583345776,"6","1"
"1",592726762,592727123,"1","6"
"1",596276120,596276356,"1","6"
"1",648110966,648111414,"6","1"
"1",762849901,762850211,"1","6"
"1",777777968,777778441,"1","6"
"1",846179340,846179601,"1","6"
"1",853804252,853804668,"1","6"
"1",857180909,857181316,"1","6"
"1",859191098,859191388,"1","6"
"1",134058600,134059037,"7","1"
"1",648714126,648714582,"1","7"
"1",661885700,661886141,"1","7"
"1",664109320,664109695,"1","7"
"1",767545880,767546248,"1","7"
"1",777777968,777778253,"1","7"
"1",424628249,424628653,"8","1"
"1",581639801,581640271,"8","1"
"1",674362125,674362431,"8","1"
"1",676832836,676833282,"1","8"
"1",45492858,45493099,"3","4"
"1",491543546,491543862,"4","3"
"1",494567355,494567776,"4","3"
"1",594072222,594072678,"3","4"
"1",649877120,649877452,"4","3"
"1",764769342,764769752,"4","3"
"1",45002138,45002529,"3","6"
"1",45173426,45173845,"3","6"
"1",53449774,53450186,"3","6"
"1",54887228,54887596,"6","3"
"1",75505771,75506069,"3","6"
"1",320052936,320053184,"3","6"
"1",477406261,477406497,"3","6"
"1",512002501,512002648,"3","6"
"1",565798920,565799125,"3","6"
"1",650870405,650870538,"3","6"
"1",652603648,652604113,"6","3"
"1",41014824,41015129,"7","3"
"1",119818823,119819121,"3","7"
"1",414158205,414158633,"3","7"
"1",589938421,589938771,"3","7"
"1",670073747,670074186,"3","7"
"1",687569554,687569891,"3","7"
"1",736302317,736302557,"3","7"
"1",771889020,771889325,"3","7"
"1",598963798,598964275,"8","3"
"1",45146041,45146438,"6","4"
"1",389294657,389294807,"4","6"
"1",484627200,484627487,"4","6"
"1",485705159,485705309,"4","6"
"1",560662857,560662982,"4","6"
"1",577113331,577113499,"4","6"
"1",582922165,582922407,"4","6"
"1",583183573,583184058,"4","6"
"1",594552876,594553139,"4","6"
"1",820464948,820465084,"4","6"
"1",39606096,39606530,"7","4"
"1",53937082,53937255,"4","7"
"1",461531064,461531363,"4","7"
"1",490421171,490421507,"4","7"
"1",650297802,650298167,"4","7"
"1",59951266,59951503,"8","4"
"1",309874279,309874771,"8","4"
"1",685639780,685640224,"8","4"
"1",739320148,739320433,"4","8"
"1",762361181,762361536,"8","4"
"1",68929138,68929432,"7","6"
"1",76618133,76618488,"7","6"
"1",77101110,77101467,"7","6"
"1",259664064,259664353,"7","6"
"1",563188127,563188286,"7","6"
"1",566330780,566331034,"7","6"
"1",572127249,572127395,"7","6"
"1",649234761,649234948,"7","6"
"1",655747406,655747608,"7","6"
"1",664255870,664256045,"7","6"
"1",676280020,676280344,"7","6"
"1",682644170,682644347,"7","6"
"1",686241494,686241756,"7","6"
"1",733857992,733858390,"7","6"
"1",737028650,737028801,"7","6"
"1",748509304,748509395,"7","6"
"1",751443914,751444240,"7","6"
"1",768504756,768504923,"7","6"
"1",770737264,770737436,"7","6"
"1",777778253,777778441,"7","6"
"1",818227697,818227915,"7","6"
"1",822095395,822095803,"7","6"
"1",830360902,830361344,"7","6"
"1",831944999,831945456,"7","6"
"1",837165977,837166176,"7","6"
"1",847457815,847457961,"7","6"
"1",130695351,130695782,"6","8"
"1",137316940,137317214,"6","8"
"1",488056054,488056373,"8","6"
"1",822017683,822017909,"8","6"
"1",835466455,835466876,"8","6"
"1",907029778,907030029,"8","6"
"1",63207936,63208427,"8","7"
"1",120007680,120007869,"8","7"
"1",575435314,575435806,"8","7"
"1",847378956,847379396,"8","7"
"2",58657760,58658188,"1","3"
"2",63365483,63365623,"3","1"
"2",79480048,79480298,"3","1"
"2",81925637,81926047,"3","1"
"2",220543434,220543833,"3","1"
"2",425014529,425014724,"3","1"
"2",592354489,592354755,"3","1"
"2",689040973,689041403,"3","1"
"2",862223989,862224301,"3","1"
"2",63365141,63365623,"4","1"
"2",326461820,326462173,"4","1"
"2",744052997,744053427,"4","1"
"2",831787351,831787807,"1","4"
"2",845693553,845693966,"1","4"
"2",68686416,68686678,"1","6"
"2",79480298,79480695,"1","6"
"2",217726644,217727132,"1","6"
"2",230825780,230826063,"1","6"
"2",242279502,242279877,"1","6"
"2",249977557,249977888,"1","6"
"2",596969881,596970333,"1","6"
"2",665623423,665623704,"1","6"
"2",685505782,685505926,"1","6"
"2",738154234,738154576,"1","6"
"2",845073515,845073917,"1","6"
"2",857173224,857173449,"1","6"
"2",50789609,50789894,"1","7"
"2",57349038,57349317,"1","7"
"2",736602296,736602534,"1","7"
"2",841038187,841038473,"1","7"
"2",39779402,39779681,"8","1"
"2",128811920,128812320,"1","8"
"2",229399499,229399761,"8","1"
"2",334364455,334364722,"8","1"
"2",395203040,395203321,"8","1"
"2",593149567,593149937,"8","1"
"2",63365141,63365483,"4","3"
"2",494583307,494583655,"4","3"
"2",604867229,604867570,"4","3"
"2",755414382,755414736,"4","3"
"2",41100987,41101300,"3","6"
"2",241821286,241821444,"3","6"
"2",485715698,485715874,"3","6"
"2",592557987,592558277,"3","6"
"2",607239017,607239194,"3","6"
"2",654273282,654273568,"3","6"
"2",693816876,693817198,"3","6"
"2",739659611,739659798,"3","6"
"2",571042954,571043387,"7","3"
"2",606172302,606172614,"3","7"
"2",690635035,690635274,"3","7"
"2",849401968,849402421,"3","7"
"2",128585908,128586303,"8","3"
"2",736997588,736997822,"3","8"
"2",884561065,884561317,"8","3"
"2",44185384,44185691,"4","6"
"2",63431499,63431897,"4","6"
"2",235568771,235569153,"4","6"
"2",240168355,240168526,"4","6"
"2",296905595,296905746,"4","6"
"2",401385732,401385892,"4","6"
"2",414274040,414274249,"4","6"
"2",418903585,418903964,"4","6"
"2",421760168,421760404,"4","6"
"2",506530516,506530666,"4","6"
"2",512751163,512751290,"4","6"
"2",575212731,575212935,"4","6"
"2",581269932,581270078,"4","6"
"2",652773654,652774101,"6","4"
"2",654321646,654321864,"4","6"
"2",668685943,668686271,"4","6"
"2",683922847,683923296,"4","6"
"2",690519418,690519883,"6","4"
"2",822320755,822320955,"4","6"
"2",828471340,828471536,"4","6"
"2",831373900,831374331,"6","4"
"2",831748830,831748934,"4","6"
"2",835700648,835700920,"4","6"
"2",842383669,842383851,"4","6"
"2",843630348,843630543,"4","6"
"2",844446794,844447213,"4","6"
"2",904944727,904945163,"4","6"
"2",905496022,905496195,"4","6"
"2",907046480,907046656,"4","6"
"2",45153926,45154356,"4","7"
"2",47439120,47439462,"4","7"
"2",48044092,48044561,"4","7"
"2",143560624,143560771,"4","7"
"2",769094142,769094305,"4","7"
"2",62911768,62911967,"8","4"
"2",568001473,568001931,"8","4"
"2",581886179,581886635,"4","8"
"2",847911337,847911810,"4","8"
"2",905134992,905135441,"8","4"
"2",908556656,908557038,"8","4"
"2",44241798,44242113,"6","7"
"2",59678631,59679064,"6","7"
"2",64023269,64023529,"6","7"
"2",143468283,143468457,"7","6"
"2",171889510,171889666,"7","6"
"2",510444773,510444977,"7","6"
"2",562617666,562617829,"7","6"
"2",569689129,569689271,"7","6"
"2",587638480,587638659,"7","6"
"2",649367258,649367484,"7","6"
"2",657811554,657811759,"7","6"
"2",683923296,683923666,"6","7"
"2",686629634,686629867,"7","6"
"2",733620373,733620552,"7","6"
"2",755382648,755383092,"7","6"
"2",758726113,758726256,"7","6"
"2",766173206,766173480,"7","6"
"2",766486514,766486725,"7","6"
"2",768489924,768490163,"7","6"
"2",771114502,771114714,"7","6"
"2",822194282,822194562,"7","6"
"2",834661206,834661401,"7","6"
"2",835207260,835207444,"7","6"
