"tubetrans","value1","value2","vector1","vector2"
"1",110746947,110747361,"2","1"
"1",141522578,141523058,"1","2"
"1",201989437,201989673,"2","1"
"1",232998146,232998439,"2","1"
"1",250763056,250763475,"2","1"
"1",251879311,251879729,"2","1"
"1",295946780,295947197,"2","1"
"1",299306520,299306886,"2","1"
"1",300737548,300737962,"2","1"
"1",303468578,303469025,"2","1"
"1",491370756,491370918,"2","1"
"1",516887723,516888000,"2","1"
"1",592068970,592069104,"2","1"
"1",603769164,603769492,"2","1"
"1",633248748,633249056,"2","1"
"1",645059628,645059985,"2","1"
"1",687145005,687145104,"2","1"
"1",769853689,769854052,"2","1"
"1",782816631,782817083,"2","1"
"1",117062140,117062386,"1","4"
"1",304933506,304933968,"4","1"
"1",306717311,306717660,"1","4"
"1",399788154,399788391,"1","4"
"1",399788154,399788627,"1","4"
"1",578928309,578928446,"1","4"
"1",578928309,578928645,"1","4"
"1",581222585,581223060,"4","1"
"1",625222381,625222714,"4","1"
"1",626060976,626061230,"4","1"
"1",723828090,723828447,"4","1"
"1",740264587,740264898,"4","1"
"1",817575957,817576346,"1","4"
"1",44425485,44425976,"1","5"
"1",44778888,44779118,"1","5"
"1",47928729,47929000,"1","5"
"1",68246761,68247091,"1","5"
"1",145781729,145782093,"1","5"
"1",171940682,171940791,"5","1"
"1",214245714,214246014,"1","5"
"1",262197286,262197762,"1","5"
"1",314311091,314311260,"1","5"
"1",395045124,395045430,"1","5"
"1",482822743,482823034,"1","5"
"1",494034086,494034402,"1","5"
"1",747764721,747764998,"1","5"
"1",748191272,748191592,"1","5"
"1",798693603,798694073,"1","5"
"1",830275998,830276385,"1","5"
"1",833734390,833734682,"1","5"
"1",834442932,834443143,"1","5"
"1",142739167,142739597,"1","7"
"1",241195537,241196019,"1","7"
"1",256552833,256553278,"7","1"
"1",322252227,322252594,"1","7"
"1",474161193,474161635,"7","1"
"1",490743771,490744167,"7","1"
"1",557272738,557273109,"1","7"
"1",723330599,723330924,"1","7"
"1",734325079,734325426,"1","7"
"1",748837403,748837725,"1","7"
"1",829144783,829145218,"1","7"
"1",836227099,836227353,"1","7"
"1",888844144,888844419,"1","7"
"1",897512356,897512715,"1","7"
"1",897519629,897519791,"1","7"
"1",38814029,38814173,"8","1"
"1",64066107,64066197,"8","1"
"1",203165284,203165721,"1","8"
"1",466214967,466215455,"8","1"
"1",625482008,625482352,"8","1"
"1",637145192,637145586,"8","1"
"1",753637115,753637426,"8","1"
"1",141435780,141436113,"4","2"
"1",141761871,141762291,"2","4"
"1",296138207,296138501,"2","4"
"1",380164860,380165182,"4","2"
"1",386243531,386243737,"2","4"
"1",388701456,388701910,"2","4"
"1",723113013,723113270,"4","2"
"1",804423702,804423871,"2","4"
"1",804536004,804536110,"2","4"
"1",807443542,807444002,"4","2"
"1",52546451,52546544,"5","2"
"1",79426875,79426924,"2","5"
"1",118269675,118270010,"2","5"
"1",118269923,118270010,"2","5"
"1",118269923,118270404,"2","5"
"1",134504598,134504842,"2","5"
"1",171023361,171023836,"5","2"
"1",261418567,261418951,"2","5"
"1",261499938,261500168,"2","5"
"1",330705320,330705807,"5","2"
"1",380165182,380165460,"2","5"
"1",392155649,392156073,"5","2"
"1",400846353,400846595,"5","2"
"1",401174102,401174340,"5","2"
"1",402095908,402096269,"5","2"
"1",428694928,428695329,"5","2"
"1",431124535,431125031,"5","2"
