"tubetrans","value1","value2","vector1","vector2"
"1",43609082,43609551,"2","1"
"1",180414260,180414632,"2","1"
"1",180564310,180564802,"1","2"
"1",194953732,194953896,"1","2"
"1",206440278,206440643,"1","2"
"1",207038278,207038624,"1","2"
"1",219027235,219027698,"1","2"
"1",219172472,219172957,"1","2"
"1",219821592,219821934,"1","2"
"1",241843088,241843352,"1","2"
"1",242788286,242788695,"1","2"
"1",243413265,243413719,"2","1"
"1",360600252,360600505,"2","1"
"1",398155956,398156193,"1","2"
"1",569987305,569987766,"1","2"
"1",674918069,674918240,"1","2"
"1",684962677,684962739,"2","1"
"1",741282724,741282965,"1","2"
"1",759960203,759960642,"1","2"
"1",823733569,823733845,"1","2"
"1",858162958,858163189,"1","2"
"1",206887060,206887270,"1","3"
"1",283283675,283283959,"3","1"
"1",306093437,306093558,"3","1"
"1",320016922,320017159,"3","1"
"1",385408566,385408863,"3","1"
"1",471658094,471658415,"3","1"
"1",480727872,480727989,"3","1"
"1",504864090,504864277,"3","1"
"1",557121083,557121307,"3","1"
"1",557510636,557510773,"3","1"
"1",569987137,569987305,"3","1"
"1",574589657,574589773,"3","1"
"1",575305602,575305815,"3","1"
"1",597899905,597900060,"3","1"
"1",614272470,614272687,"3","1"
"1",662511283,662511475,"3","1"
"1",674820778,674820969,"3","1"
"1",677367709,677367944,"3","1"
"1",684305318,684305493,"3","1"
"1",684588986,684589155,"3","1"
"1",727508727,727508892,"3","1"
"1",753200363,753200699,"3","1"
"1",759959993,759960203,"3","1"
"1",771942414,771942598,"3","1"
"1",799489661,799490132,"3","1"
"1",818268298,818268451,"3","1"
"1",825466933,825467285,"3","1"
"1",825479212,825479426,"3","1"
"1",903139676,903139965,"3","1"
"1",903962052,903962469,"3","1"
"1",64889531,64889801,"1","5"
"1",179226460,179226602,"5","1"
"1",226259136,226259180,"1","5"
"1",306590909,306591382,"5","1"
"1",391902464,391902632,"5","1"
"1",417939289,417939619,"5","1"
"1",458719036,458719228,"5","1"
"1",472619849,472620257,"1","5"
"1",512014749,512014990,"1","5"
"1",614475446,614475695,"5","1"
"1",642793714,642794060,"5","1"
"1",643059985,643060193,"5","1"
"1",650974598,650974755,"1","5"
"1",650974755,650975197,"5","1"
"1",700845841,700846200,"5","1"
"1",799851506,799851865,"1","5"
"1",815554532,815554912,"1","5"
"1",818431904,818432324,"5","1"
"1",35529348,35529639,"1","6"
"1",38966425,38966773,"1","6"
"1",43609551,43609724,"1","6"
"1",80485072,80485461,"1","6"
"1",89156194,89156638,"1","6"
"1",118799515,118799671,"1","6"
"1",138671438,138671878,"1","6"
"1",210317894,210318321,"1","6"
"1",226588614,226589000,"1","6"
"1",247134006,247134121,"1","6"
"1",256046817,256046948,"1","6"
"1",305856604,305856813,"1","6"
"1",306149353,306149492,"1","6"
"1",340231057,340231411,"1","6"
"1",385408863,385409083,"1","6"
"1",398454089,398454351,"1","6"
"1",477463888,477464062,"1","6"
"1",482978884,482979060,"1","6"
"1",514832864,514833225,"1","6"
"1",516628732,516629085,"1","6"
"1",543204502,543204850,"6","1"
"1",561228701,561229113,"1","6"
"1",602497873,602498142,"1","6"
"1",615107171,615107511,"1","6"
"1",650368083,650368454,"1","6"
"1",656585681,656586001,"1","6"
"1",656719208,656719359,"1","6"
"1",656738822,656738955,"1","6"
"1",662511475,662511835,"1","6"
"1",677621747,677621911,"1","6"
"1",685244268,685244458,"6","1"
"1",687854310,687854549,"1","6"
"1",718993297,718993607,"1","6"
"1",772762481,772762901,"6","1"
"1",844975972,844976249,"1","6"
"1",861184906,861185094,"1","6"
